shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
15280021,34.8175117444958,32.868458185967,53
15280021,34.8174751408096,32.8679661929969,54
15280021,34.8176816072458,32.8671020383177,55
15280021,34.8176537037728,32.8663257340974,56
15280021,34.8175719065406,32.8657463386496,57
15280021,34.817517317047,32.8653090482002,58
15280021,34.8175167106299,32.8647623254367,59
15280021,34.8174887677869,32.8639641547004,60
15280021,34.817424970135,32.8633628641223,61
15280021,34.8173161550549,32.8628272558175,62
15280021,34.8172164295372,32.8623572404095,63
15280021,34.817071713026,32.861974776546,64
15280021,34.8168818819979,32.8615705206895,65
15280021,34.8167010548365,32.8611553172176,66
15280021,34.81650224093,32.8607838831882,67
15280021,34.8163303283592,32.8602811937613,68
15280021,34.8161944214492,32.8597237739248,69
15280021,34.8161214965329,32.859045971562,70
15280021,34.8160850580509,32.8587289393598,71
15280021,34.8161746881467,32.8582586116103,72
15280021,34.8161742800619,32.8579087148205,73
15280021,34.8160114629807,32.8574825576308,74
15280021,34.8157402650928,32.8569144442006,75
15280021,34.8156047037978,32.8566631914802,76
15280021,34.8154062373719,32.8565979300284,77
15280021,34.8151898128618,32.8565983050141,78
15280021,34.8145678241321,32.8567961961872,79
15280021,34.8144055314599,32.85681834511,80
15280021,34.8142972805853,32.85678573023,81
15280021,34.8140988013093,32.8567095355039,82
15280021,34.814017500412,32.8565894021282,83
15280021,34.8139542347753,32.8564692377133,84
15280021,34.8138546140513,32.8561085888038,85
15280021,34.813782317309,32.8559775067265,86
15280021,34.8137010804349,32.8559120442651,87
15280021,34.8128530675977,32.8556183063272,88
15280021,34.8126365521707,32.8555421471959,89
15280021,34.8120949967243,32.855127609547,90
15280021,34.811923660572,32.8551279094179,91
15280021,34.8117343541014,32.8551829092848,92
15280021,34.8114999331187,32.855216120439,93
15280021,34.8111841837194,32.8551073363403,94
15280021,34.8109136008289,32.8550640755566,95
15280021,34.8106792579447,32.8551628879935,96
15280021,34.8103366896288,32.8552509555723,97
15280021,34.810138300341,32.8552513024726,98
15280021,34.8100029828853,32.8552078051613,99
15280021,34.809957712186,32.8550548156962,100
15280021,34.8097403211273,32.8542461213255,101
15280021,34.8094695150471,32.8540169965146,102
15280021,34.8092710076599,32.8539189461137,103
15280021,34.8089192256181,32.8538430335054,104
15280021,34.8086306855902,32.85386540952,105
15280021,34.8084593493499,32.8538657119646,106
15280021,34.8080086875336,32.8540523721581,107
15280021,34.8078373906064,32.8540854737232,108
15280021,34.807638975027,32.8540639570936,109
15280021,34.8072870486284,32.8538677812534,110
15280021,34.8071336689594,32.8538024533731,111
15280021,34.8067549649907,32.8538359212674,112
15280021,34.806177884711,32.8538806719613,113
15280021,34.8058622914414,32.8539030948062,114
15280021,34.8056458666169,32.8539034767031,115
15280021,34.8055374703586,32.8537506075024,116
15280021,34.8053750202998,32.8536415657593,117
15280021,34.8045086886681,32.8531183249099,118
15280021,34.8043732647185,32.852987372303,119
15280021,34.8042286245362,32.8526924457344,120
15280021,34.8040837846338,32.8522335300729,121
15280021,34.8040291466585,32.8517963199258,122
15280021,34.8040286266813,32.8513699458981,123
15280021,34.8041628209181,32.8504950883038,124
15280021,34.8041259560002,32.8498501253412,125
15280021,34.8040443375096,32.8494785617878,126
15280021,34.8039178055106,32.8492492056086,127
15280021,34.8030775270761,32.8479388276206,128
15280021,34.8028969269887,32.8477423735372,129
15280021,34.8026803789841,32.8476443791079,130
15280021,34.8024008028105,32.8476230285608,131
15280021,34.8021752917695,32.8475687813135,132
15280021,34.8020038047178,32.8474488403363,133
15280021,34.801597472854,32.847023226492,134
15280021,34.8012631156965,32.8464662955844,135
15280021,34.8008297963899,32.8460954018757,136
15280021,34.8007393841785,32.8459097215578,137
15280021,34.8006490132529,32.8457568383006,138
15280021,34.8005136229391,32.845658700444,139
15280021,34.8004054104735,32.8456589021283,140
15280021,34.8002882218867,32.84569191713,141
15280021,34.8001259447587,32.8457250160357,142
15280021,34.7999996830155,32.845714319097,143
15280021,34.7998642926551,32.8456161820754,144
15280021,34.7996568021849,32.8455509762103,145
15280021,34.7995034456705,32.8455075338523,146
15280021,34.7992779058338,32.845431430163,147
15280021,34.7989981485423,32.8452679719206,148
15280021,34.7986732329054,32.845049939326,149
15280021,34.7986369671289,32.8448969594839,150
15280021,34.7986367719916,32.8447439121545,151
15280021,34.7987628664412,32.8446234238214,152
15280021,34.7990783326185,32.8445025795495,153
15280021,34.7992585749874,32.8444147846349,154
15280021,34.7993756653735,32.8443052438978,155
15280021,34.7993844591955,32.8441303141364,156
15280021,34.7993842911172,32.8439991295318,157
15280021,34.7993750911665,32.8438570298807,158
15280021,34.7992035582969,32.8437043045584,159
15280021,34.7990857939289,32.8432891093989,160
15280021,34.7990494272889,32.8430596055356,161
15280021,34.7990671523368,32.8428190671827,162
15280021,34.7991480856739,32.842644000848,163
15280021,34.7992019656393,32.8424689856326,164
15280021,34.7992468559753,32.8423158514255,165
15280021,34.7992646646441,32.8421409045469,166
15280021,34.7992643098551,32.8418676037101,167
15280021,34.7991287742207,32.8416601537023,168
15280021,34.7989932951878,32.8414964323635,169
15280021,34.7989300858066,32.8414309612445,170
15280021,34.7987045006773,32.8413220733106,171
15280021,34.7985962026687,32.8412566889785,172
15280021,34.7984878190201,32.8411257132339,173
15280021,34.7983252432811,32.8409292502598,174
15280021,34.7981534061827,32.8405469633353,175
15280021,34.7979816109477,32.8401974735901,176
15280021,34.7978643089795,32.8401430405527,177
15280021,34.7977019471737,32.8401105583805,178
15280021,34.7976116839175,32.8400451415885,179
15280021,34.7975574914545,32.8399796552447,180
15280021,34.7974762458339,32.8399142212785,181
15280021,34.7973950289445,32.8398706510117,182
15280021,34.7972596914058,32.8398162537024,183
15280021,34.7972055707716,32.8398054265887,184
15280021,34.7971694855516,32.8397945646022,185
15280021,34.7971153505241,32.8397728057657,186
15280021,34.7966006348181,32.8392381478164,187
15280021,34.7965554162848,32.8391398502652,188
15280021,34.7965552283795,32.8389977384992,189
15280021,34.796555127131,32.8389212167796,190
15280021,34.7965189260504,32.8388229019076,191
15280021,34.7960946009887,32.8384520518426,192
15280021,34.795842018063,32.8383869548512,193
15280021,34.795688542753,32.8382560752657,194
15280021,34.7947408681809,32.8376457639547,195
15280021,34.7944700304382,32.8374167348627,196
15280021,34.7941450859901,32.8371878136186,197
15280021,34.7939736763526,32.8371334937352,198
15280021,34.7938473845066,32.8371009480224,199
15280021,34.7936488045777,32.836959231416,200
15280021,34.7934500925417,32.8367191341186,201
15280021,34.793314680171,32.8366100883026,202
15280021,34.7927640708216,32.8362176511231,203
15280021,34.7925024688757,32.836152581363,204
15280021,34.7921326396014,32.836076795047,205
15280021,34.7917266657504,32.8359464256358,206
15280021,34.7916273529994,32.8358591739048,207
15280021,34.7912753080772,32.8355975273448,208
15280021,34.7911669921278,32.8355212253735,209
15280021,34.7909140969397,32.8352265916518,210
15280021,34.790634444163,32.8351506314489,211
15280021,34.7903908770007,32.8350855308024,212
15280021,34.7902826792198,32.8350966770663,213
15280021,34.7901655377457,32.8351624953942,214
15280021,34.7900303460033,32.8352174185961,215
15280021,34.7898410331396,32.8352615184176,216
15280021,34.7894081827245,32.8352623791517,217
15280021,34.78919183146,32.8353174630146,218
15280021,34.7890837075601,32.8353832622393,219
15280021,34.7890207460828,32.8355036251263,220
15280021,34.7881461602762,32.8356037369627,221
15280021,34.7879837822692,32.835560336884,222
15280021,34.7879386050565,32.8354948431639,223
15280021,34.7879563300654,32.8352652660634,224
15280021,34.7880370749586,32.8349590493417,225
15280021,34.7885680805272,32.8341928462056,226
15280021,34.7888736233128,32.833416155878,227
15280021,34.7891438105024,32.8331642059617,228
15280021,34.790080917658,32.8326267072687,229
15280021,34.7907571560501,32.8325597553786,230
15280021,34.7912167434575,32.8323292755086,231
15280021,34.7917033533649,32.8320768761791,232
15280021,34.7920818558597,32.831901211128,233
15280021,34.7925504142538,32.831637912143,234
15280021,34.792613175063,32.8313754362461,235
15280021,34.7925588718469,32.8312334415343,236
15280021,34.79245954058,32.8311352634661,237
15280021,34.7923422344993,32.8310808468761,238
15280021,34.7920715817715,32.8309939499153,239
15280021,34.7912598510567,32.8308972269823,240
15280021,34.7910616131891,32.8310069414086,241
15280021,34.7908181956328,32.8310511617515,242
15280021,34.7906469045901,32.8310843038519,243
15280021,34.7903401354038,32.8309646896723,244
15280021,34.7900785761505,32.8309324308297,245
15280021,34.7898621661851,32.8309438032989,246
15280021,34.7892130424581,32.8310544352425,247
15280021,34.788852485483,32.831164477357,248
15280021,34.7884919586847,32.8312963797194,249
15280021,34.788257513191,32.8313077877256,250
15280021,34.7880499086843,32.8311661129175,251
15280021,34.7878782989986,32.8309697126255,252
15280021,34.7877069168225,32.8309372706791,253
15280021,34.7875807598408,32.8310031112112,254
15280021,34.7874367493448,32.8312001539157,255
15280021,34.7873287336877,32.8313424702684,256
15280021,34.7872025764763,32.8314083098815,257
15280021,34.7870041866594,32.8314087135747,258
15280021,34.7863998480175,32.8313006396796,259
15280021,34.7861654327339,32.8313339079588,260
15280021,34.7860031743381,32.8313779594971,261
15280021,34.7858409310581,32.831432941118,262
15280021,34.7855255075036,32.8315756760204,263
15280021,34.785345168196,32.8315869728182,264
15280021,34.7849662120738,32.8314347206582,265
15280021,34.7842171500744,32.8310099716576,266
15280021,34.7835312866345,32.8306397510119,267
15280021,34.7833780157369,32.8306619241982,268
15280021,34.7831256258611,32.8307389494741,269
15280021,34.7820441059023,32.8311783500031,270
15280021,34.7817106318345,32.8313101862716,271
15280021,34.7815484036027,32.8313760948314,272
15280021,34.7813140032411,32.8314202905504,273
15280021,34.7809803473125,32.8314209692897,274
15280021,34.7806197743558,32.8315200691583,275
15280021,34.7802232966071,32.8317394661166,276
15280021,34.779934940653,32.8318930646851,277
15280021,34.7795293841483,32.832068758606,278
15280021,34.7792504668398,32.8325283593298,279
15280021,34.7787911781427,32.83297739108,280
15280021,34.7782682695872,32.8330658791858,281
15280021,34.7778533789188,32.833012068672,282
15280021,34.7767257269959,32.8326973971289,283
15280021,34.7757425233143,32.8325026604876,284
15280021,34.772802364392,32.8322353872884,285
15280021,34.7722252741405,32.8322693406543,286
15280021,34.7714322692196,32.8326752954621,287
15280021,34.7709279055259,32.8331353029182,288
15280021,34.7705859788973,32.8336824049292,289
15280021,34.7695872668686,32.8353454864057,290
15280021,34.7688137120826,32.8368113804032,291
15280021,34.7683820432948,32.8376973969138,292
15280021,34.7678143906809,32.8380482012827,293
15280021,34.766886113919,32.8384652704294,294
15280021,34.7665619237849,32.8388046621513,295
15280021,34.7662560134669,32.8393297867594,296
15280021,34.7659502588981,32.8399751115185,297
15280021,34.7655901224011,32.8404129112943,298
15280021,34.7650403398733,32.8406434478733,299
15280021,34.7641300035948,32.8409948749608,300
15280021,34.7633189042009,32.8413788863931,301
15280021,34.7629405991279,32.8417183553729,302
15280021,34.7622109544528,32.8423316697371,303
15280021,34.7619773821042,32.8430205238219,304
15280021,34.7618339834594,32.8437092040906,305
15280021,34.7612850048716,32.8445734757955,306
15280021,34.7604023350389,32.8454165040735,307
15280021,34.7602222708253,32.8456463048545,308
15280021,34.7599435493797,32.8463024361273,309
15280021,34.7596844327161,32.8482151136246,310
15280021,34.7595948941101,32.8487288385085,311
15280021,34.7592002850202,32.8504887695558,312
15280021,34.7587959685314,32.8517023649156,313
15280021,34.7590034836592,32.8517894078963,314
15280021,34.758913691228,32.852106443843,315
15280021,34.7586349744623,32.8527953232105,316
15280021,34.758428132808,32.8532655374383,317
15280021,34.7583292398978,32.853517025672,318
15280021,34.7579963953869,32.8541950639771,319
15280021,34.7575646118127,32.8550918012335,320
15280021,34.7571417230186,32.8558901751398,321
15280021,34.7565569840963,32.8570930985068,322
15280021,34.7558012256769,32.8585803817133,323
15280021,34.7549194509371,32.8602863747309,324
15280021,34.7545595774362,32.8610190341692,325
15280021,34.7541457415823,32.86188289056,326
15280021,34.7535879103053,32.8630092015723,327
15280021,34.7533990522268,32.8634684061376,328
15280021,34.7534263014418,32.8636431776124,329
15280021,34.753543996795,32.8640581735103,330
15280021,34.7537156879533,32.8643747478479,331
15280021,34.7535444717206,32.8644842881288,332
15280021,34.7531748763042,32.8646050777468,333
15280021,34.75294030457,32.8645071269834,334
15280021,34.7526695886066,32.8643436803236,335
15280021,34.7517878284906,32.8661369541237,336
15280021,34.7508967630609,32.8676898395032,337
15280021,34.7500052664563,32.8688602972415,338
15280021,34.7489156930863,32.8703369520527,339
15280021,34.7476008520265,32.8719996454016,340
15280021,34.7468714286877,32.8729731097138,341
15280021,34.7453674356377,32.87488728014,342
15280021,34.7443497972657,32.8762325681081,343
15280021,34.7427287281599,32.8783543607991,344
15280021,34.7420442989295,32.8792839485326,345
15280021,34.7412784871645,32.8799951499252,346
15280021,34.7402331618698,32.8807504370714,347
15280021,34.7396203033006,32.8811118163693,348
15280021,34.7382053992907,32.8820314605897,349
15280021,34.7376467173628,32.882469212419,350
15280021,34.737782047775,32.8825345645784,351
15280021,34.7378451829951,32.8825453992034,352
15280021,34.738151767532,32.8825231173492,353
15280021,34.7384042451812,32.8825009119208,354
15280021,34.7386657933147,32.8825333139102,355
15280021,34.738909368984,32.8826312861996,356
15280021,34.7393424447229,32.8828600813429,357
15280021,34.7394687465809,32.8829145240166,358
15280021,34.7396040767179,32.8829798783286,359
15280021,34.7397213921753,32.8830671066749,360
15280021,34.7397846321466,32.8831871840757,361
15280021,34.7398027724851,32.8832964008383,362
