stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id
7477,11534,Spyrou Kyprianou Ave. - Filikis Etaireias,SpKy-FiEt,34.6984281503874,33.0529561639197,7477
7478,11535,Ariadnis - Profiti Ilia,Ar-PrIl,34.7054900862721,33.1066201729169,7478
7479,11536,Ariadnis - Alkaiou,Ari-Alk,34.7046877539718,33.1063243140363,7479
7480,11537,Limassol Municipal Open Air Theatre,LiMuOpAiTh,34.6833939701524,33.0559596327084,7480
7481,11538,Gernan Oncology Hospital 2,GerOncHosp,34.72880575589,33.0606433279323,7481
7482,11539,Agios Athanasios Cemetery 2,AgiAthCem,34.7143923263145,33.0662133809185,7482
7483,11540,Tilemachou Alavera - Kyrillou Loukareos,TiAl-KyLo,34.6914145595001,33.0061795179024,7483
7484,11541,Tilemachou Alavera - Lamprou Konstantara,TiAl-LaKo,34.6917751890945,33.0076971360683,7484
7486,11543,Kremastis Rodou - Spyrou Petousi,KrRo-SpPe,34.6745721038743,32.8985170758957,7486
7487,11544,Kremastis Rodou - Aikaterinis Kornaro,KrRo-AiKo,34.6757133709623,32.8938109701708,7487
7488,11545,1 Street - 1 Street Side-Street,1St-1StSi,34.6695166879727,32.902987474944,7488
7489,11546,1 Street - Mouseiou,1St-Mo,34.669516609762,32.9028892400636,7489
7490,11547,Kourion Beach - 1st Stop 1,KoBe-1sSt,34.6632484652551,32.8817012286141,7490
7491,11548,Kourion Beach - 1st Stop 2,KoBe-1sSt,34.6633026680588,32.8817993791923,7491
7492,11549,Agios Charalampos Church 2,AgiChaChu,34.678673757881,32.9208356992803,7492
7493,11550,Agios Charalampos Church 1,AgiChaChu,34.6783941742903,32.9207923006828,7493
7494,11551,Archiepiskopou Makariou C 2,ArcMakC,34.667825107563,32.9360503054112,7494
7495,11552,Archiepiskopou Makariou C 1,ArcMakC,34.6677981052626,32.9361485591316,7495
7496,11553,Georgiou Griva Digeni - Agias Sofias,GeGDi-ASo,34.6811358135487,32.9365313174707,7496
7497,11554,Petraki Giallourou - Andrea Papandreou,PeGi-AnPa,34.6837555749214,32.9732318334124,7497
7498,11555,Petraki Giallourou - Trion Ierarchon,PeGi-TrIe,34.6867225025818,32.9733946373712,7498
7499,11556,Petraki Giallourou - Sotiri Tsangari,PeGi-SoTs,34.68674056692,32.9735256387373,7499
7500,11557,14 Street - 29 Street,14St-29St,34.6654325355672,32.9042146553241,7500
7501,11558,Apostolos Loukas Lyceum,ApoLouLyc,34.6956004438588,32.9363674188332,7501
7502,11559,Giannou Kranidioti - Ignatiou Georgiou,GiKr-IgGe,34.6966818700782,32.935001770407,7502
7503,11560,Solomou Solomou - Vasili Michailidi,SoSo-VaMi,34.7006881214526,32.9394863844888,7503
7504,11561,Solomou Solomou - Tasou Isaak,SoSo-TaIs,34.7005979046608,32.939410016608,7504
7505,11562,Charalampou Mouskou - Stylianou Lena,ChMo-StLe,34.7609781606285,33.0815265305371,7505
7506,11563,Grigori Afxentiou - Agiou Georgiou,GrAf-AgGe,34.7655414295676,33.0811266948483,7506
7508,11565,Agias Paraskevis - Andrea Zakou,AgPa-AnZa,34.7356641151061,33.0830746725946,7508
7509,11566,Konstantinou kai Evripidi Ave. - Flamoudiou,KokEv-Fl,34.6534731986507,32.9725322337056,7509
7510,11567,Konstantinou kai Evripidi Ave. - Griva Digeni,KokEv-GDi,34.6533468954378,32.9723031048487,7510
7511,11568,Port Parallel Road - 1st Stop,PoPaRo1s,34.6575512788196,33.0165884188009,7511
7512,11569,Port Parallel Road - 2nd Stop,PoPaRo2n,34.6540259002952,33.0109020583973,7512
7513,11570,Port Parallel Road - 3rd Stop,PoPaRo3r,34.6468480192576,33.0041793077992,7513
7514,11571,Port Parallel Road - 4th Stop,PoPaRo4t,34.6481014565212,33.0056634292202,7514
7515,11572,Port Parallel Road - 5th Stop,PoPaRo5t,34.6534849138796,33.0098325233245,7515
7516,11573,Port Parallel Road - 6th Stop,PoPaRo6t,34.6578218232407,33.0165448188319,7516
7517,11574,Aristagorou - Sopatrou,Ari-Sop,34.7176921592159,33.012690583995,7517
7526,11501,Governors Beach,GoverBeach,34.7168579913482,33.2716212797208,7526
7527,11502,Kalymnos Beach,KalymBeach,34.71993749411,33.2736736853588,7527
7535,11625,1st Agata 2,1stAgata,34.7856635292077,33.246226158635,7535
7536,11613,1st Arakapas 2,1stAraka,34.8433711269536,33.1171667976916,7536
7537,31851,3rd Agios Nikolaos Pafou 2,3rdAgNiPa,34.860750300599,32.7565588360131,7537
7538,11645,1st Vasa Kellakiou 1,1stVasKel,34.8019751171807,33.2135867697431,7538
7539,11624,2nd Vasa Kellakiou 2,2ndVasKel,34.8015746377593,33.2156847485785,7539
7541,11759,Afroditis - Kalymnou,Afr-Kal,34.7184277249646,33.2672578595675,7541
7542,11758,Sofroniou Beach,SofBeach,34.7133102281194,33.2692508069668,7542
7543,11576,Agelikis Sotiriou - 1st Pano Kyvides 2,AgSo-1PKy,34.760816860682,32.8451862646227,7543
7544,11602,Agias Eirinis - Apesia 1,AgEi-Ap,34.7870083621397,32.96741630602,7544
7545,11641,Agioi Anargyroi Elementary School 1,AgAnElSc,34.7413082100783,33.2109616055969,7545
7546,11575,Agios Amvrosios Community Board 2,AgAmCoBo,34.7805422782579,32.8276948709687,7546
7548,11604,Agios Mamas Community Board 1,AgMaCoBo,34.8511359070042,32.9488058038615,7548
7549,11577,Agiou Panteleimonos Ave. - 2nd Pano Kyvides 2,APa-2PKy,34.7585362670414,32.8531997859837,7549
7550,11578,Agiou Panteleimonos Ave. - 3rd Pano Kyvides 2,APa-3PKy,34.7560533550348,32.858263087262,7550
7551,11579,Agiou Panteleimonos Ave. - 4th Pano Kyvides 2,APa-4PKy,34.7544968639421,32.8613797025455,7551
7552,11580,Agiou Panteleimonos Ave. - 4th Pano Kyvides 2,APa-4PKy,34.754289691128,32.8615876452801,7552
7553,11647,Agnooumenon - 1st Pentakomo 2,Ag-1sPe,34.7311807965452,33.2357749381036,7553
7555,11589,Agros Post Office 1,AgrPosOff,34.9164416442504,33.0196180778835,7555
7556,11643,Agios Theodoros Church - Monagroulli 1,AgThCh-Mo,34.748365119575,33.2132738676398,7556
7557,11637,Andrea Nikolaou - 1st Pyrgos 1,AnNi-1sPy,34.7420983961552,33.1853237742245,7557
7558,11631,Andrea Nikolaou - 2nd Pyrgos 2,AnNi-2nPy,34.7427136256947,33.1839923468254,7558
7559,11639,Andrea Nikolaou - 3rd Moni 1,AnNi-3rMo,34.7403131659398,33.1966373451641,7559
7560,11638,Andrea Nikolaou - 4th Moni 1,AnNi-4tMo,34.7406612443061,33.1932625524924,7560
7561,11628,Ap. Petrou and Pavlou Church - Asgata 2,APeaPaCh-A,34.7795845273997,33.255487192175,7561
7562,11582,Apeitios School - Glafkos Clerides Sport Centre 1,ApSc-GlClS,34.916811975906,33.0153704827747,7562
7563,11607,Apostolou Andreou - 2nd Pissouri 2,ApAn-2nPi,34.6716616604386,32.7018713328347,7563
7564,11610,Apostolou Andreou - 3rd Pissouri 1,ApAn-3rPi,34.6692501324013,32.7003409695005,7564
7565,11646,Archiep. Makariou C - 3rd Sanida 1,ArMaC-3Sa,34.806693402802,33.1906505070184,7565
7566,11656,Arsos Lemesou 1,ArsosLem,34.8403583453852,32.7688469820492,7566
7567,11655,Arsos Lemesou 2,ArsosLem,34.8404575598277,32.7688576421809,7567
7568,11629,Asgata - Monagroulli Road 1,As-MoRo,34.7708459721186,33.2424337371161,7568
7569,11626,Asgata Stadium 2,AsgatStadi,34.7839151399218,33.2501339079987,7569
7570,11588,C.A.P.O. Agros Office 1,CAPOAgros,34.9172888786885,33.0220486689629,7570
7571,11614,Christaki Xeniou - 1st Eptagoneia 2,ChXe-1sEp,34.8461328530567,33.1553452333854,7571
7572,11650,Dierona,Dierona,34.8276768108287,33.1113485802517,7572
7573,11658,Dora,Dora,34.7804989146327,32.7377227322347,7573
7574,11644,Eirinis - 1st Monagroulli 1,Ei-1sMo,34.7497475443424,33.2168500660371,7574
7575,11595,Eleftherias - 1st Pera Pedi 2,El-1sPePe,34.8613331492677,32.8727208050555,7575
7576,11623,Eptagoneia - Arakapa - Road 1,Ep-Ar-Ro,34.8427135195254,33.1255223513124,7576
7577,11615,Eptagoneia Community Board 2,EptComBoa,34.8463725357591,33.1582880828806,7577
7578,11603,Fountain - 3rd Agios Mamas 1,Fo-3rAgMa,34.8502700313267,32.9483797263609,7578
7579,11584,Georgiou Griva Digeni - 5th Paramytha 1,GeGDi-5Pa,34.7566495344269,32.9911604974031,7579
7580,11627,Georgiou Katsari - 3rd Asgata 2,GeKa-3rAs,34.7805417300868,33.2548562282455,7580
7581,11586,Gerasa - Kalo Chorio Road 1,Ge-KaChRo,34.8397565298269,33.0142295908165,7581
7582,11585,Gerasa 1,Gerasa,34.800990229921,32.9992347387913,7582
7583,11692,Gerasa Village Center - Ag. Georgios Church,GerVilAgGe,34.8023248474287,32.9984475879565,7583
7585,11590,Grigori Afxentiou - 3rd Pelendri 2,GrAf-3rPe,34.8999451468519,32.9653797043942,7585
7586,11633,Grigori Afxentiou - 6th Pyrgos 1,GrAf-6tPy,34.7377898583874,33.1779514097577,7586
7588,11581,Kantou Community Board 1,KanComBoa,34.6901261803086,32.9075707068184,7588
7589,11616,Kellaki 2,Kellaki,34.8169758239126,33.1575757732444,7589
7590,11630,Kostaki Panagiotou - 2nd Moni 2,KoPa-2nMo,34.7388173785583,33.2014403985767,7590
7591,11592,Lemesos - Troodos Road - Laneia 1,Le-TrR-La,34.8228625437631,32.9121248085747,7591
7592,11657,Malia Square 2,MaliaSquar,34.8166048824595,32.7830405079907,7592
7593,11597,Mandria - Koilani Road 1,Ma-KoRo,34.864230389875,32.8511632537201,7593
7594,11621,Michail Giorgalla - 1st Parekklisia 1,MiGi-1sPa,34.7471226176858,33.1588742004629,7594
7595,11725,Millomeris Waterfall,MillWatef,34.8872312847203,32.8639587529345,7595
7596,11642,Monagroulli Community Board 1,MonComBoa,34.7464999146209,33.2124278413682,7596
7597,11640,Moni Health Center 1,MonHeaCen,34.7375067705796,33.2032615110576,7597
7598,11651,Moni Police Station 1,MonPolSta,34.72515328004,33.2027069997799,7598
7599,11648,Moni Station 1,MoniStati,34.7271416560546,33.2054315677398,7599
7600,11601,Panagia Chrisokorfitissa Church 2,PanChrChu,34.7942492063628,32.9659158543643,7600
7601,11635,Panagia Chrysopyrgotissis - 4th Pyrgos 1,PaCh-4tPy,34.7395768538658,33.1830459128247,7601
7602,11583,Panagia Eleousa Church 2,PanEleChu,34.9175960626536,33.018534526178,7602
7603,11605,Panagia Potamitissa Church 1,PanPotChu,34.9075063749346,32.9896775428609,7603
7604,11636,Panagia Pyrgiotissa Church 1,PanPyrChu,34.7416229691767,33.1836621951358,7604
7605,11596,Panagias Faneromenis Ave. - 2nd Pera Pedi 2,PaFa-2PP,34.8598839299814,32.8752501959692,7605
7606,11594,Pano Platres Village Center 2,PaPlViCe,34.8880888830377,32.864789069464,7606
7607,11608,Paramali 1,Paramali,34.6763314128343,32.7924453070854,7607
7608,11622,Parekklisia - Kellaki Road 1,Pa-KeRo,34.8076553770985,33.147291784957,7608
7609,11619,Parekklisia Community Stadium 1,ParComSta,34.7365774601438,33.16141018359,7609
7610,11618,Parekklisia Elementary School 2,ParEleSch,34.7423043947714,33.1609406409121,7610
7611,11620,Parekklisia Fountain 1,ParekFount,34.7391116487425,33.161273097916,7611
7612,11617,Parekklisia Village Center 2,ParVilCen,34.743739489637,33.1599820468699,7612
7613,11653,Pentakomo Avenue,PentakAve,34.7318566423112,33.2360280900575,7613
7614,11654,Pentakomo Community Board 1,PenComBoa,34.7356464888996,33.2394361226567,7614
7615,11587,Petrou Iliadi Ave. 1,PetIliAve,34.9136275158649,33.0232847251552,7615
7616,11611,Pissouri Community Stadium 1,PisComSta,34.6663215162676,32.6975792238834,7616
7617,11609,Pissouri Police Station 1,PisPolSta,34.6758484767347,32.69922562757,7617
7618,11599,Platres Forest Station - Kalidonia 2,PlFoSt-Ka,34.8954328349468,32.8680933083483,7618
7619,11598,Platres Hospital 1,PlatrHospi,34.8824305237939,32.8609573213165,7619
7620,11591,Polemidia - Alassa Road 2,Po-AlRo,34.744726858029,32.9812091969898,7620
7621,11659,Potamiou,Potamiou,34.8238666792148,32.8059090506269,7621
7622,11649,Prastio Avdimou,PrastAvd,34.7299350321912,32.7779259261721,7622
7623,11634,Pyrgos Community Board 1,PyrComBoa,34.7405890040244,33.1816061346565,7623
7624,11606,Rodon Hotel 2,RodonHotel,34.9100221241073,33.0120085693331,7624
7625,11612,Theodorou Kolokotroni - 5th Pissouri 1,ThKo-5tPi,34.6593232575178,32.6974300313084,7625
7626,11593,Trimiklini - Pelendri Road 1,Tr-PeRo,34.88999599997,32.9568256089772,7626
7627,11660,Vasa Koilaniou,VasaKoil,34.8346584118287,32.793481478594,7627
7629,11740,1st Alektora,1stAlektor,34.6975864930289,32.6731388247315,7629
7630,11741,2nd Alektora 2,2ndAlektor,34.7105624147703,32.683101730459,7630
7631,11742,2nd Alektora 1,2ndAlektor,34.7105085355499,32.6831892985545,7631
7632,11743,Platanisteia - Hambis Printmaking Museum 2,Plat-HamPM,34.7120816472555,32.7101570264331,7632
7633,11744,Platanisteia - Hambis Printmaking Museum 1,Plat-HamPM,34.7120277225525,32.7102336582937,7633
7634,11745,Agios Thomas 2,AgThomas,34.7162653259675,32.7254756462892,7634
7635,11738,Prodromos Vilalge Center 2,ProVilCen,34.9499184163025,32.832740578261,7635
7636,11720,Moniatis 2,Moniatis,34.8622066405792,32.9121158040017,7636
7637,11714,1st Amiantos 1,1stAmianto,34.9201138104039,32.9345962001787,7637
7638,11715,1st Amiantos 2,1stAmianto,34.9200958282866,32.9346947470828,7638
7639,11681,Archiep. Makariou C Ave. - 10th Kyperounta 2,ArMaC-10K,34.9480145958923,32.9557328926518,7639
7640,11679,Kato Mylos Community Board 2,KaMyCoBo,34.8944942527131,33.0066105841384,7640
7641,11716,Stylianou Lena - Cyta 1,StLe-Cy,34.9444769520817,32.9789515763945,7641
7642,11717,Stylianou Lena - 2nd Kyperounta 1,StLe-2nKy,34.9428176275019,32.9783825436118,7642
7643,11718,Stylianou Lena - 3rd Kyperounta 2,StLe-3rKy,34.9417258281193,32.9748566251907,7643
7644,11719,Georgiou Charalampous - 4th Kyperounta 1,GeCh-4tKy,34.9403820646433,32.9741342846221,7644
7645,11683,Georgiou Griva Digeni Ave. - 3rd Chandria 2,GeGDi-3Ch,34.9445324710273,32.9900233470627,7645
7646,11684,Georgiou Griva Digeni Ave. - 2nd Chandria 2,GeGDi-2Ch,34.9435047263898,32.9938344835054,7646
7647,11685,Chandria Square 1,ChandSquar,34.9418455112818,32.9940317250329,7647
7648,11680,Agridia,Agridia,34.9279675684177,32.99512764207,7648
7649,11673,Anastasi Pitta - 2nd Agios Ioannis 2,AnP-2AIo,34.895971790425,33.0192739189478,7649
7650,11682,Kyperounda Winery 2,KyperWiner,34.9444954894286,32.9820836478446,7650
7651,11661,Lofou,Lofou,34.8157008041301,32.8786955095416,7651
7652,11662,Agios Therapon 2,AgTherap,34.797395115222,32.8399362417252,7652
7653,11663,Agios Therapon 1,AgTherap,34.7973859824699,32.8398488048783,7653
7654,11664,Antoniou Volou - Souni - Zanakia 1,AnV-S-Za,34.7280075923996,32.8932853860623,7654
7655,11665,Archangelos Michail Church 1,ArchMichCh,34.7378228311489,32.8875267606934,7655
7656,11666,Andrea Vlami - Souni - Zanakia 1,AnVlamSoZa,34.7318428143899,32.8769612226281,7656
7657,11667,Sotira Lemesou,SotiraLem,34.7125174933281,32.8601720655874,7657
7658,11668,1st Vouni,1stVouni,34.8247310851315,32.8356404304067,7658
7659,11669,2nd Vouni,2ndVouni,34.8202820714615,32.8332217342894,7659
7661,11671,Agios Theodoros 1,AgiosTheod,34.8975919346646,33.0332621175535,7661
7662,11672,Agios Theodoros 2,AgiosTheod,34.897591850418,33.0335685799261,7662
7663,11686,Zoopigi 2,Zoopigi,34.861786499411,33.0157103299448,7663
7664,11687,Zoopigi 1,Zoopigi,34.8617324048048,33.0156227969874,7664
7665,11688,Kalo Chorio Cemetery,KalChCemet,34.8509792723656,33.0351904745565,7665
7667,11698,1st Louvaras 2,1stLouvara,34.8384701274995,33.0404459699447,7667
7668,11697,1st Louvaras 1,1stLouvara,34.8384701674416,33.0403256601633,7668
7669,11696,2nd Louvaras,2ndLouvara,34.8321401739483,33.0390320765399,7669
7670,11694,Agios Pavlos 2,AgPavlos,34.8638705968181,33.0468148992423,7670
7671,11695,Agios Pavlos 1,AgPavlos,34.8639427126577,33.0468805838606,7671
7672,11693,Agios Konstantinos,AgiosKonst,34.8671522424785,33.0676266358997,7672
7673,11689,Apsiou Community Amphitheatre,ApsComAmp,34.7955857775437,33.0262358147016,7673
7674,11690,Apsiou Community Board 2,ApsComBoa,34.7976434313998,33.0172286131305,7674
7675,11691,Apsiou Community Board 1,ApsComBoa,34.7975352538258,33.016977158152,7675
7676,11674,2nd Kato Mylos,2ndKatMyl,34.8950174020697,33.0035242079279,7676
7677,11675,1st Dymes - 2,1stDymes,34.9211669900153,32.9812894995674,7677
7678,11676,1st Dymes - 1,1stDymes,34.9210948427964,32.9812457231186,7678
7679,11677,2nd Dymes 2,2ndDymes,34.9163069303609,32.9841479182865,7679
7680,11678,2nd Dymes 1,2ndDymes,34.9166045114535,32.9841588086845,7680
7686,11704,Kouka,Kouka,34.8521133963884,32.8872292489542,7686
7687,11705,Silikou 1,Silikou,34.8320248120355,32.8902750898176,7687
7689,11707,Agios Georgios Lemesou 2,AgGeorgLem,34.8162688579727,32.8983108353766,7689
7691,11709,Monagri 2,Monagri,34.8095791805901,32.9117453078653,7691
7692,11710,Monagri 1,Monagri,34.8095971287364,32.9116250209466,7692
7693,11711,1st Koilani,1stKoilani,34.8546034381833,32.8543748917233,7693
7694,11712,2nd Koilani 2,2ndKoilani,34.8454762903456,32.8609866877688,7694
7695,11713,2nd Koilani 1,2ndKoilani,34.845421871647,32.8607133251769,7695
7696,11721,Dimou Irodotou - 2nd Foini 1,DiIr-2nFo,34.8942159181452,32.8319232656711,7696
7697,11722,Foini Youth Center 2,FoiYouCen,34.8940968811258,32.8372206979718,7697
7698,11723,Foini Village Center 2,FoiVilCen,34.8924013591696,32.8370598766092,7698
7699,11724,Steliou Perikleous Ave. - 5th Foini 2,StPe-5F,34.8923497478796,32.8389314668183,7699
7700,11726,Distrato Foini 1,DistrFoini,34.8879044049231,32.8391809051581,7700
7701,11727,1st Kaminaria,1stKaminar,34.9270532590514,32.7834290089084,7701
7702,11728,2nd Kaminaria 2,2ndKaminar,34.929462038067,32.7840467886769,7702
7703,11729,2nd Kaminaria 1,2ndKaminar,34.9294801703213,32.784101487628,7703
7704,11730,Treis Elies 2,TreisElies,34.9326084803011,32.7940465778963,7704
7705,11731,Treis Elies 1,TreisElies,34.9325632629345,32.7939700429747,7705
7706,11732,Agios Dimitrios 2,AgDimitr,34.9254829148225,32.8095787855244,7706
7707,11733,Agios Dimitrios 1,AgDimitr,34.9252934786264,32.8095354281927,7707
7708,11737,2nd Lemithou,2ndLemitho,34.9508001163131,32.812816852484,7708
7709,11736,1st Lemithou 1,1stLemitho,34.9509819805598,32.8138021333057,7709
7710,11735,1st Lemithou 2,1stLemitho,34.9510902069485,32.8138128407625,7710
7711,11734,Agios Georgios Kapourallis Church,AgGeorKapC,34.917608059341,32.813757109257,7711
7712,11739,Anogyra,Anogyra,34.7398205447092,32.7339186318922,7712
7713,11746,Agios Thomas 1,AgThomas,34.7162381496407,32.7254211306323,7713
7714,11747,Profitis Ilias Church,ProfIliasC,34.8890734866667,33.1062767439976,7714
7715,11748,Sykopetra 2,Sykopetra,34.8788159032445,33.1113737291339,7715
7716,11749,Sykopetra 1,Sykopetra,34.8786175359807,33.1113515764391,7716
7717,11750,Akapnou,Akapnou,34.8383518689139,33.1865345116415,7717
7718,11751,1st Prastio Kellakiou,1stPraKel,34.8108379125247,33.1402671483645,7718
7719,11752,2nd Prastio Kellakiou 2,2ndPraKel,34.8119174188007,33.1425213268748,7719
7720,11753,2nd Prastio Kellakiou 1,2ndPraKel,34.8117996629316,33.142969406583,7720
7721,11754,Panagia Glossa Monastery,?e????a?G?,34.808882468865,33.174091559905,7721
7722,11755,Vikla,Vikla,34.8271849995929,33.1942080916747,7722
7723,11756,Klonari 2,Klonari,34.8264202801112,33.1813678531404,7723
7724,11757,Klonari 1,Klonari,34.8264835177815,33.1812914422147,7724
7725,11760,Distrato Foini 2,DistrFoini,34.8879135238114,32.8392574939076,7725
7846,11504,Ypsonas High School 1,YpsHigSch,34.6985926874614,32.9331986716579,7846
7848,11859,Kolossi Regional Lyceum,KolRegLyce,34.695781417207,32.9375573910671,7848
7849,11860,Ilia Venezi - Giannou Kranidioti,IlVe-GKran,34.6976536912351,32.931157630671,7849
7850,11861,Christodoulou Sozou - Neas Peramou,ChSoz-NPer,34.7000627873365,32.9335359795222,7850
7851,11862,Vasili Michailidi - Dimitri Liperti,VMich-DLip,34.7019415362453,32.939343521609,7851
7852,11863,Dimitri Liperti - Dionysiou Solomou,DiLip-DSol,34.7028619358446,32.9405112233052,7852
7853,11864,Dionysiou Solomou - Andrea Vlami,DiSol-AVla,34.6999407177614,32.9417034843552,7853
7854,11865,Askipiou - 25 Martiou,Askli-25Ma,34.7000010279587,32.9565642041933,7854
7855,11866,25 Martiou - Santorinis,25Ma-Santo,34.7004435815547,32.9585075657762,7855
7856,11867,Katinas Paxinou - Ioanni Stavrianou,KaPax-IoSt,34.6970274512947,32.9636737745456,7856
7857,11868,Ioanni Stavrianou - Eirinis,IoStav-Eir,34.6979202418413,32.9637388967914,7857
7858,11869,Alexandrou Ypsilanti - Christou Samara,AlYps-ChSa,34.698814165191,32.9678439934163,7858
7859,11870,Agiou Sila - Eleftherias,AgSila-Ele,34.6909311444083,32.9629776980961,7859
7860,11871,Ellados - Athinas,Ellad-Athi,34.6907050806408,32.9610016801796,7860
7861,11872,Ellados - Vosporou,Ellad-Vosp,34.6937619362467,32.9603451553861,7861
7862,11873,Foti Pitta - Dimokratias,FoPit-Dimo,34.6917953274054,32.9582280158371,7862
7863,11874,Archiep. Makariou C - Arsinois,ArMaC-Ar,34.6899282548727,32.95716993882,7863
7864,11875,Archiep. Makariou C - Foti Pitta,ArMaC-FP,34.6890812029673,32.9590045266535,7864
7865,11876,Trion Ierarchon - Ammochostou,TrIe-Amm,34.6868287420145,32.9655123318911,7865
7866,11877,Michail Karaoli - Karpasias,MiKar-Karp,34.6888402016393,32.9672037160137,7866
7867,11878,Michail Karaoli - Evrota,MiKar-Evro,34.6902297613408,32.9703365536135,7867
7868,11879,Xenofontos - Ierousalim,Xeno-Iero,34.6892927044936,32.9738523541532,7868
7869,11880,Sotiri Tsangari - Adamantiou Korai,SoTsa-AdKo,34.6872096800058,32.9743770406464,7869
7870,11881,Zinonos Kitieos - Seychellon,ZinKit-Sey,34.6850444875092,32.9704257394529,7870
7871,11882,Viennis - Roumelis,Vien-Roum,34.6836556869691,32.9702515635695,7871
7872,11883,Kassianou - Georgiou Griva Digeni,Kas-GeGrDi,34.6860514600433,32.9598248080113,7872
7873,11884,Georgiou Griva Digeni - Apollonos,GeGrDi-Apo,34.6857531450773,32.9576851942679,7873
7874,11885,Ilia Venezi - Megalou Alexandrou,IlVe-MegAl,34.6862395206473,32.9560146158668,7874
7875,11886,Archiep. Makariou C - Parthenonos,ArMaC-Part,34.692262424822,32.9531836714887,7875
7876,11887,Parthenonos - Ifigeneias,Parth-Ifi?,34.6916569818648,32.9500505731864,7876
7877,11762,Doros,Doros,34.816088806264,32.9101528944442,7877
7878,11763,Laneia,Laneia,34.8228674914984,32.919265481458,7878
7879,11764,Andrea Vlami - Souni - Zanakia 2,AnVlamSoZa,34.7317433533031,32.8766992139979,7879
7880,11765,Dimokratias - Kolonakiou,Dim-Kol,34.6925707233832,32.9214120433947,7880
7881,11766,Dimokratias - Ethnikis Antistaseos,Di-EtAn,34.6924713855958,32.9211937770616,7881
7882,11767,Kyprou - Ammochostou 2,Kyp-Amm,34.6927471746892,32.9155707213527,7882
7883,11768,Kyprou - Ammochostou 1,Kyp-Amm,34.6927019944157,32.9154397507389,7883
7884,11769,Kyprou - Keryneias 2,Kyp-Ker,34.690754357032,32.9157692649862,7884
7885,11770,Kyprou - Keryneias 1,Kyp-Ker,34.6907362608556,32.9156819410541,7885
7886,11771,Kyprou - Dimokratias 2,Kyp-Dim,34.685749906133,32.9164730299914,7886
7887,11772,Kyprou - Dimokratias 1,Kyp-Dim,34.6857588117017,32.9163092641047,7887
7888,11773,Kyprou - Salaminos 2,Kyp-Sal,34.6832247141171,32.9162135628357,7888
7889,11774,Kyprou - Salaminos 1,Kyp-Sal,34.6832066032221,32.916104413135,7889
7890,11775,Ellados - Nikou Georgiou,El-NiGe,34.6813047052603,32.9173944837274,7890
7891,11776,Archiep. Makariou C - Pafou,ArMaC-Pa,34.6741751549812,32.9229248612639,7891
7892,11777,Archiep. Makariou C - 25 Martiou,ArMaC-2Ma,34.6742472154321,32.922793807077,7892
7893,11778,14 Street - 15 Street 1,14St-15St,34.6709575828936,32.9122855339159,7893
7894,11779,14 Street - 15 Street 2,14St-15St,34.6732216822085,32.913123639462,7894
7895,11780,Kremastis Rodou - Aisopou,KrRo-Ai,34.6760197417929,32.8935376829133,7895
7896,11781,Kremastis Rodou - Aristotelous,KrRo-Ar,34.6749844946738,32.8956348245429,7896
7897,11782,Kremastis Rodou - Konstantinou Kavafi,KrRo-KoKa,34.6747057302831,32.8965630067408,7897
7898,11784,Nikou Georgiou - Agiou Ermogenous,NiGe-AgEr,34.6735200499597,32.9022405519762,7898
7899,11785,Nikou Georgiou - Agiou Mamantos,NiGe-AgMa,34.6735742011949,32.9022950659976,7899
7900,11786,Alphamega Stadium 2,AlphaStadi,34.692985641057,32.9371118495247,7900
7901,11787,Alphamega Stadium 1,AlphaStadi,34.6928323931751,32.9372211460369,7901
7902,11788,Archangelos Michail Church 2,ArchMichCh,34.7378319296284,32.8876141401291,7902
7903,11789,Antoniou Volou - Souni - Zanakia 2,AnV-S-Za,34.7280257332521,32.8934055122395,7903
7904,11790,Papagiannopoulou Neokleous - Neas Peramou,PaNe-NePe,34.6993061268372,32.9350979886633,7904
7905,11791,Papacharalambous Ignatiou ?a? Neas Peramou,PaIg?aNePe,34.6994767795345,32.933820340325,7905
7906,11792,Giannou Kranidioti - Christodoulou Sozou,GiKr-ChSo,34.6986566994177,32.9348364439203,7906
7907,11793,Lofou - Ermou,Lof-Erm,34.6956129505257,32.9434425488877,7907
7908,11794,Theodorou Kolokotroni - Omirou 2,ThKo-Om,34.6956501470885,32.9459210073207,7908
7909,11796,Georgiou Sachtouri - Tefkrou,GeSa-Te,34.6985870161748,32.9619370010853,7909
7910,11797,Evagora Pallikaridi - Rizokarpasou 2,EvPa-Ri,34.7021324539076,32.9667507813649,7910
7911,11798,Evagora Pallikaridi - Karava,EvPa-Ka,34.7003025513139,32.9695358692827,7911
7918,11805,Agiou Georgiou Ave. - Agiou Nikolaou,AGe-ANi,34.6839776260843,32.960699161685,7918
7922,11809,Ilia Venezi - Kykladon 1,IlVe-Ky,34.6949507140144,32.9355272040965,7922
7923,11810,Ilia Venezi - Evagora Pallikaridi,IlVe-EvPa,34.6955533414894,32.9326224378125,7923
7924,11811,Garrison,Garrison,34.6752867495066,32.841426835953,7924
7925,11812,Kensington 1,Kensington,34.6734218132989,32.8359508096135,7925
7926,11813,Happy Valley,HappyValle,34.6719906924468,32.8187729343177,7926
7927,11814,Radio Sonde,RadioSonde,34.6726658030215,32.8120039188162,7927
7928,11815,Kensington 2,Kensington,34.6741465682036,32.8384381360929,7928
