trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15126098,07:58:00,07:58:00,6251,20,0,0
15126098,07:58:00,07:58:00,6254,21,0,0
15126098,07:58:00,07:58:00,6222,22,0,0
15126098,07:59:00,07:59:00,6223,23,0,0
15126098,07:59:00,07:59:00,6224,24,0,0
15126098,08:01:00,08:01:00,6752,25,0,0
15126098,08:08:00,08:08:00,7033,26,0,0
15126098,08:11:00,08:11:00,7041,27,0,0
15126098,08:12:00,08:12:00,7034,28,0,0
15126098,08:14:00,08:14:00,7042,29,0,0
15126098,08:15:00,08:15:00,5472,30,0,0
15126098,08:17:00,08:17:00,5994,31,0,0
15126098,08:18:00,08:18:00,6038,32,0,0
15126099,08:30:00,08:30:00,6038,0,0,0
15126099,08:30:00,08:30:00,6975,1,0,0
15126099,08:30:00,08:30:00,6974,2,0,0
15126099,08:31:00,08:31:00,7033,3,0,0
15126099,08:33:00,08:33:00,7041,4,0,0
15126099,08:35:00,08:35:00,7034,5,0,0
15126099,08:36:00,08:36:00,7042,6,0,0
15126099,08:38:00,08:38:00,5472,7,0,0
15126099,08:46:00,08:46:00,6753,8,0,0
15126099,08:49:00,08:49:00,6225,9,0,0
15126099,08:49:00,08:49:00,6751,10,0,0
15126099,08:49:00,08:49:00,6221,11,0,0
15126099,08:50:00,08:50:00,6250,12,0,0
15126099,08:53:00,08:53:00,6246,13,0,0
15126099,08:54:00,08:54:00,6218,14,0,0
15126099,08:55:00,08:55:00,6217,15,0,0
15126099,08:55:00,08:55:00,6216,16,0,0
15126099,09:09:00,09:09:00,6180,17,0,0
15126099,09:10:00,09:10:00,6181,18,0,0
15126099,09:11:00,09:11:00,6178,19,0,0
15126099,09:12:00,09:12:00,6176,20,0,0
15126099,09:13:00,09:13:00,6173,21,0,0
15126099,09:14:00,09:14:00,6166,22,0,0
15126099,09:16:00,09:16:00,6164,23,0,0
15126099,09:16:00,09:16:00,7255,24,0,0
15126099,09:17:00,09:17:00,6393,25,0,0
15126099,09:18:00,09:18:00,6395,26,0,0
15126099,09:18:00,09:18:00,6539,27,0,0
15126099,09:19:00,09:19:00,6371,28,0,0
15126099,09:19:00,09:19:00,6372,29,0,0
15126099,09:20:00,09:20:00,6894,30,0,0
15126099,09:20:00,09:20:00,6345,31,0,0
15126099,09:21:00,09:21:00,6733,32,0,0
15126099,09:21:00,09:21:00,6597,33,0,0
15126099,09:22:00,09:22:00,6867,34,0,0
15126100,13:40:00,13:40:00,6867,0,0,0
15126100,13:40:00,13:40:00,6734,1,0,0
15126100,13:41:00,13:41:00,6102,2,0,0
15126100,13:42:00,13:42:00,6537,3,0,0
15126100,13:42:00,13:42:00,6172,4,0,0
15126100,13:43:00,13:43:00,6168,5,0,0
15126100,13:43:00,13:43:00,6394,6,0,0
15126100,13:44:00,13:44:00,6165,7,0,0
15126100,13:44:00,13:44:00,6167,8,0,0
15126100,13:45:00,13:45:00,6170,9,0,0
15126100,13:46:00,13:46:00,6171,10,0,0
15126100,13:47:00,13:47:00,6174,11,0,0
15126100,13:48:00,13:48:00,6175,12,0,0
15126100,13:48:00,13:48:00,6177,13,0,0
15126100,13:49:00,13:49:00,6179,14,0,0
15126100,13:50:00,13:50:00,6182,15,0,0
15126100,14:07:00,14:07:00,6237,16,0,0
15126100,14:07:00,14:07:00,6244,17,0,0
15126100,14:08:00,14:08:00,6219,18,0,0
15126100,14:10:00,14:10:00,6220,19,0,0
15126100,14:13:00,14:13:00,6251,20,0,0
15126100,14:14:00,14:14:00,6254,21,0,0
15126100,14:14:00,14:14:00,6222,22,0,0
15126100,14:14:00,14:14:00,6223,23,0,0
15126100,14:14:00,14:14:00,6224,24,0,0
15126100,14:17:00,14:17:00,6752,25,0,0
15126100,14:26:00,14:26:00,7033,26,0,0
15126100,14:29:00,14:29:00,7041,27,0,0
15126100,14:30:00,14:30:00,7034,28,0,0
15126100,14:32:00,14:32:00,7042,29,0,0
15126100,14:34:00,14:34:00,5472,30,0,0
15126100,14:36:00,14:36:00,5994,31,0,0
15126100,14:37:00,14:37:00,6038,32,0,0
15126101,14:40:00,14:40:00,6038,0,0,0
15126101,14:40:00,14:40:00,6975,1,0,0
15126101,14:40:00,14:40:00,6974,2,0,0
15126101,14:41:00,14:41:00,7033,3,0,0
15126101,14:43:00,14:43:00,7041,4,0,0
15126101,14:45:00,14:45:00,7034,5,0,0
15126101,14:46:00,14:46:00,7042,6,0,0
15126101,14:48:00,14:48:00,5472,7,0,0
15126101,14:56:00,14:56:00,6753,8,0,0
15126101,14:59:00,14:59:00,6225,9,0,0
15126101,14:59:00,14:59:00,6751,10,0,0
15126101,14:59:00,14:59:00,6221,11,0,0
15126101,15:00:00,15:00:00,6250,12,0,0
15126101,15:03:00,15:03:00,6246,13,0,0
15126101,15:04:00,15:04:00,6218,14,0,0
15126101,15:05:00,15:05:00,6217,15,0,0
15126101,15:05:00,15:05:00,6216,16,0,0
15126101,15:19:00,15:19:00,6180,17,0,0
15126101,15:20:00,15:20:00,6181,18,0,0
15126101,15:21:00,15:21:00,6178,19,0,0
15126101,15:22:00,15:22:00,6176,20,0,0
15126101,15:23:00,15:23:00,6173,21,0,0
15126101,15:24:00,15:24:00,6166,22,0,0
15126101,15:26:00,15:26:00,6164,23,0,0
15126101,15:26:00,15:26:00,7255,24,0,0
15126101,15:27:00,15:27:00,6393,25,0,0
15126101,15:28:00,15:28:00,6395,26,0,0
15126101,15:28:00,15:28:00,6539,27,0,0
15126101,15:29:00,15:29:00,6371,28,0,0
15126101,15:29:00,15:29:00,6372,29,0,0
15126101,15:30:00,15:30:00,6894,30,0,0
15126101,15:30:00,15:30:00,6345,31,0,0
15126101,15:31:00,15:31:00,6733,32,0,0
15126101,15:31:00,15:31:00,6597,33,0,0
15126101,15:32:00,15:32:00,6867,34,0,0
15126102,16:30:00,16:30:00,6867,0,0,0
15126102,16:30:00,16:30:00,6734,1,0,0
15126102,16:31:00,16:31:00,6102,2,0,0
15126102,16:32:00,16:32:00,6537,3,0,0
15126102,16:32:00,16:32:00,6172,4,0,0
15126102,16:33:00,16:33:00,6168,5,0,0
15126102,16:33:00,16:33:00,6394,6,0,0
15126102,16:34:00,16:34:00,6165,7,0,0
15126102,16:34:00,16:34:00,6167,8,0,0
15126102,16:35:00,16:35:00,6170,9,0,0
15126102,16:35:00,16:35:00,6171,10,0,0
15126102,16:37:00,16:37:00,6174,11,0,0
15126102,16:37:00,16:37:00,6175,12,0,0
15126102,16:38:00,16:38:00,6177,13,0,0
15126102,16:39:00,16:39:00,6179,14,0,0
15126102,16:40:00,16:40:00,6182,15,0,0
15126102,16:55:00,16:55:00,6237,16,0,0
15126102,16:56:00,16:56:00,6244,17,0,0
15126102,16:57:00,16:57:00,6219,18,0,0
15126102,16:58:00,16:58:00,6220,19,0,0
15126102,17:01:00,17:01:00,6251,20,0,0
15126102,17:02:00,17:02:00,6254,21,0,0
15126102,17:02:00,17:02:00,6222,22,0,0
15126102,17:02:00,17:02:00,6223,23,0,0
15126102,17:03:00,17:03:00,6224,24,0,0
15126102,17:05:00,17:05:00,6752,25,0,0
15126102,17:13:00,17:13:00,7033,26,0,0
15126102,17:16:00,17:16:00,7041,27,0,0
15126102,17:18:00,17:18:00,7034,28,0,0
15126102,17:19:00,17:19:00,7042,29,0,0
15126102,17:21:00,17:21:00,5472,30,0,0
15126102,17:23:00,17:23:00,5994,31,0,0
15126102,17:24:00,17:24:00,6038,32,0,0
15126103,17:40:00,17:40:00,6038,0,0,0
15126103,17:40:00,17:40:00,6975,1,0,0
15126103,17:40:00,17:40:00,6974,2,0,0
15126103,17:41:00,17:41:00,7033,3,0,0
15126103,17:43:00,17:43:00,7041,4,0,0
15126103,17:44:00,17:44:00,7034,5,0,0
15126103,17:46:00,17:46:00,7042,6,0,0
15126103,17:48:00,17:48:00,5472,7,0,0
15126103,17:56:00,17:56:00,6753,8,0,0
15126103,17:58:00,17:58:00,6225,9,0,0
15126103,17:58:00,17:58:00,6751,10,0,0
15126103,17:59:00,17:59:00,6221,11,0,0
15126103,17:59:00,17:59:00,6250,12,0,0
15126103,18:02:00,18:02:00,6246,13,0,0
15126103,18:03:00,18:03:00,6218,14,0,0
15126103,18:04:00,18:04:00,6217,15,0,0
15126103,18:04:00,18:04:00,6216,16,0,0
15126103,18:18:00,18:18:00,6180,17,0,0
15126103,18:19:00,18:19:00,6181,18,0,0
15126103,18:19:00,18:19:00,6178,19,0,0
15126103,18:20:00,18:20:00,6176,20,0,0
15126103,18:21:00,18:21:00,6173,21,0,0
15126103,18:22:00,18:22:00,6166,22,0,0
15126103,18:24:00,18:24:00,6164,23,0,0
15126103,18:25:00,18:25:00,7255,24,0,0
15126103,18:25:00,18:25:00,6393,25,0,0
15126103,18:26:00,18:26:00,6395,26,0,0
15126103,18:26:00,18:26:00,6539,27,0,0
15126103,18:27:00,18:27:00,6371,28,0,0
15126103,18:27:00,18:27:00,6372,29,0,0
15126103,18:28:00,18:28:00,6894,30,0,0
15126103,18:28:00,18:28:00,6345,31,0,0
15126103,18:29:00,18:29:00,6733,32,0,0
15126103,18:29:00,18:29:00,6597,33,0,0
15126103,18:30:00,18:30:00,6867,34,0,0
15126104,05:40:00,05:40:00,6977,0,0,0
15126104,05:40:00,05:40:00,6978,1,0,0
15126104,05:44:00,05:44:00,6030,2,0,0
15126104,05:44:00,05:44:00,6970,3,0,0
15126104,05:53:00,05:53:00,6972,4,0,0
15126104,05:57:00,05:57:00,6987,5,0,0
15126104,05:57:00,05:57:00,6992,6,0,0
15126104,06:00:00,06:00:00,6990,7,0,0
15126104,06:05:00,06:05:00,6986,8,0,0
15126104,06:05:00,06:05:00,6062,9,0,0
15126104,06:06:00,06:06:00,6984,10,0,0
15126104,06:09:00,06:09:00,5474,11,0,0
15126104,06:10:00,06:10:00,6939,12,0,0
15126104,06:19:00,06:19:00,6993,13,0,0
15126104,06:19:00,06:19:00,5473,14,0,0
15126104,06:19:00,06:19:00,6995,15,0,0
15126104,06:20:00,06:20:00,6996,16,0,0
15126104,06:21:00,06:21:00,6041,17,0,0
15126104,06:22:00,06:22:00,7032,18,0,0
15126104,06:24:00,06:24:00,5498,19,0,0
15126104,06:25:00,06:25:00,6038,20,0,0
15126105,06:30:00,06:30:00,6038,0,0,0
15126105,06:32:00,06:32:00,7031,1,0,0
15126105,06:33:00,06:33:00,6042,2,0,0
15126105,06:34:00,06:34:00,7007,3,0,0
15126105,06:35:00,06:35:00,6994,4,0,0
15126105,06:35:00,06:35:00,5531,5,0,0
15126105,06:45:00,06:45:00,5474,6,0,0
15126105,06:48:00,06:48:00,6985,7,0,0
15126105,06:48:00,06:48:00,6063,8,0,0
15126105,06:48:00,06:48:00,6965,9,0,0
15126105,06:53:00,06:53:00,6991,10,0,0
15126105,06:56:00,06:56:00,6988,11,0,0
15126105,06:56:00,06:56:00,6065,12,0,0
15126105,06:57:00,06:57:00,6989,13,0,0
15126105,06:59:00,06:59:00,6973,14,0,0
15126105,07:05:00,07:05:00,6983,15,0,0
15126105,07:07:00,07:07:00,6971,16,0,0
15126105,07:08:00,07:08:00,6031,17,0,0
15126105,07:13:00,07:13:00,6976,18,0,0
15126106,07:40:00,07:40:00,6977,0,0,0
15126106,07:40:00,07:40:00,6978,1,0,0
15126106,07:44:00,07:44:00,6030,2,0,0
15126106,07:44:00,07:44:00,6970,3,0,0
15126106,07:53:00,07:53:00,6972,4,0,0
15126106,07:56:00,07:56:00,6987,5,0,0
15126106,07:56:00,07:56:00,6992,6,0,0
15126106,07:59:00,07:59:00,6990,7,0,0
15126106,08:04:00,08:04:00,6986,8,0,0
15126106,08:04:00,08:04:00,6062,9,0,0
15126106,08:04:00,08:04:00,6984,10,0,0
15126106,08:07:00,08:07:00,5474,11,0,0
15126106,08:09:00,08:09:00,6939,12,0,0
15126106,08:17:00,08:17:00,6993,13,0,0
15126106,08:17:00,08:17:00,5473,14,0,0
15126106,08:18:00,08:18:00,6995,15,0,0
15126106,08:18:00,08:18:00,6996,16,0,0
15126106,08:19:00,08:19:00,6041,17,0,0
15126106,08:20:00,08:20:00,7032,18,0,0
15126106,08:22:00,08:22:00,5498,19,0,0
15126106,08:23:00,08:23:00,6038,20,0,0
15126107,08:30:00,08:30:00,6038,0,0,0
15126107,08:32:00,08:32:00,7031,1,0,0
15126107,08:33:00,08:33:00,6042,2,0,0
15126107,08:34:00,08:34:00,7007,3,0,0
15126107,08:35:00,08:35:00,6994,4,0,0
15126107,08:35:00,08:35:00,5531,5,0,0
15126107,08:44:00,08:44:00,5474,6,0,0
15126107,08:47:00,08:47:00,6985,7,0,0
15126107,08:48:00,08:48:00,6063,8,0,0
15126107,08:48:00,08:48:00,6965,9,0,0
15126107,08:53:00,08:53:00,6991,10,0,0
15126107,08:56:00,08:56:00,6988,11,0,0
15126107,08:56:00,08:56:00,6065,12,0,0
15126107,08:56:00,08:56:00,6989,13,0,0
15126107,08:59:00,08:59:00,6973,14,0,0
15126107,09:04:00,09:04:00,6983,15,0,0
15126107,09:06:00,09:06:00,6971,16,0,0
15126107,09:08:00,09:08:00,6031,17,0,0
15126107,09:12:00,09:12:00,6976,18,0,0
15126108,13:40:00,13:40:00,6977,0,0,0
15126108,13:40:00,13:40:00,6978,1,0,0
15126108,13:44:00,13:44:00,6030,2,0,0
15126108,13:44:00,13:44:00,6970,3,0,0
15126108,13:53:00,13:53:00,6972,4,0,0
15126108,13:56:00,13:56:00,6987,5,0,0
15126108,13:56:00,13:56:00,6992,6,0,0
15126108,13:59:00,13:59:00,6990,7,0,0
15126108,14:04:00,14:04:00,6986,8,0,0
15126108,14:04:00,14:04:00,6062,9,0,0
15126108,14:04:00,14:04:00,6984,10,0,0
15126108,14:07:00,14:07:00,5474,11,0,0
15126108,14:09:00,14:09:00,6939,12,0,0
15126108,14:17:00,14:17:00,6993,13,0,0
15126108,14:17:00,14:17:00,5473,14,0,0
15126108,14:18:00,14:18:00,6995,15,0,0
15126108,14:18:00,14:18:00,6996,16,0,0
15126108,14:19:00,14:19:00,6041,17,0,0
15126108,14:20:00,14:20:00,7032,18,0,0
15126108,14:22:00,14:22:00,5498,19,0,0
15126108,14:23:00,14:23:00,6038,20,0,0
15126109,14:35:00,14:35:00,6038,0,0,0
15126109,14:37:00,14:37:00,7031,1,0,0
15126109,14:38:00,14:38:00,6042,2,0,0
15126109,14:39:00,14:39:00,7007,3,0,0
15126109,14:40:00,14:40:00,6994,4,0,0
15126109,14:40:00,14:40:00,5531,5,0,0
15126109,14:49:00,14:49:00,5474,6,0,0
15126109,14:52:00,14:52:00,6985,7,0,0
15126109,14:53:00,14:53:00,6063,8,0,0
15126109,14:53:00,14:53:00,6965,9,0,0
15126109,14:58:00,14:58:00,6991,10,0,0
15126109,15:01:00,15:01:00,6988,11,0,0
15126109,15:01:00,15:01:00,6065,12,0,0
15126109,15:01:00,15:01:00,6989,13,0,0
15126109,15:04:00,15:04:00,6973,14,0,0
15126109,15:09:00,15:09:00,6983,15,0,0
15126109,15:11:00,15:11:00,6971,16,0,0
15126109,15:13:00,15:13:00,6031,17,0,0
15126109,15:17:00,15:17:00,6976,18,0,0
15126110,16:20:00,16:20:00,6977,0,0,0
15126110,16:20:00,16:20:00,6978,1,0,0
15126110,16:24:00,16:24:00,6030,2,0,0
15126110,16:24:00,16:24:00,6970,3,0,0
15126110,16:33:00,16:33:00,6972,4,0,0
15126110,16:37:00,16:37:00,6987,5,0,0
15126110,16:37:00,16:37:00,6992,6,0,0
15126110,16:40:00,16:40:00,6990,7,0,0
15126110,16:45:00,16:45:00,6986,8,0,0
15126110,16:45:00,16:45:00,6062,9,0,0
15126110,16:46:00,16:46:00,6984,10,0,0
15126110,16:49:00,16:49:00,5474,11,0,0
15126110,16:50:00,16:50:00,6939,12,0,0
15126110,16:59:00,16:59:00,6993,13,0,0
15126110,16:59:00,16:59:00,5473,14,0,0
15126110,16:59:00,16:59:00,6995,15,0,0
15126110,17:00:00,17:00:00,6996,16,0,0
15126110,17:01:00,17:01:00,6041,17,0,0
15126110,17:02:00,17:02:00,7032,18,0,0
15126110,17:04:00,17:04:00,5498,19,0,0
15126110,17:05:00,17:05:00,6038,20,0,0
15126111,17:35:00,17:35:00,6038,0,0,0
15126111,17:37:00,17:37:00,7031,1,0,0
15126111,17:38:00,17:38:00,6042,2,0,0
15126111,17:39:00,17:39:00,7007,3,0,0
15126111,17:40:00,17:40:00,6994,4,0,0
15126111,17:40:00,17:40:00,5531,5,0,0
15126111,17:49:00,17:49:00,5474,6,0,0
15126111,17:52:00,17:52:00,6985,7,0,0
15126111,17:53:00,17:53:00,6063,8,0,0
15126111,17:53:00,17:53:00,6965,9,0,0
15126111,17:58:00,17:58:00,6991,10,0,0
15126111,18:01:00,18:01:00,6988,11,0,0
15126111,18:01:00,18:01:00,6065,12,0,0
15126111,18:01:00,18:01:00,6989,13,0,0
15126111,18:04:00,18:04:00,6973,14,0,0
15126111,18:09:00,18:09:00,6983,15,0,0
15126111,18:11:00,18:11:00,6971,16,0,0
15126111,18:13:00,18:13:00,6031,17,0,0
15126111,18:17:00,18:17:00,6976,18,0,0
15126112,05:40:00,05:40:00,6867,0,0,0
15126112,05:40:00,05:40:00,6734,1,0,0
15126112,05:41:00,05:41:00,6102,2,0,0
15126112,05:42:00,05:42:00,6537,3,0,0
15126112,05:42:00,05:42:00,6172,4,0,0
15126112,05:43:00,05:43:00,6168,5,0,0
15126112,05:43:00,05:43:00,6394,6,0,0
15126112,05:43:00,05:43:00,6165,7,0,0
15126112,05:44:00,05:44:00,6167,8,0,0
15126112,05:45:00,05:45:00,6170,9,0,0
15126112,05:45:00,05:45:00,6171,10,0,0
15126112,05:46:00,05:46:00,6174,11,0,0
15126112,05:47:00,05:47:00,6175,12,0,0
15126112,05:47:00,05:47:00,6177,13,0,0
15126112,05:48:00,05:48:00,6179,14,0,0
15126112,05:49:00,05:49:00,6182,15,0,0
15126112,06:04:00,06:04:00,6237,16,0,0
15126112,06:04:00,06:04:00,6244,17,0,0
15126112,06:05:00,06:05:00,6219,18,0,0
15126112,06:06:00,06:06:00,6220,19,0,0
15126112,06:09:00,06:09:00,6251,20,0,0
15126112,06:09:00,06:09:00,6254,21,0,0
15126112,06:10:00,06:10:00,6222,22,0,0
15126112,06:10:00,06:10:00,6223,23,0,0
15126112,06:10:00,06:10:00,6224,24,0,0
15126112,06:12:00,06:12:00,6752,25,0,0
15126112,06:20:00,06:20:00,7033,26,0,0
15126112,06:23:00,06:23:00,7041,27,0,0
15126112,06:24:00,06:24:00,7034,28,0,0
15126112,06:26:00,06:26:00,7042,29,0,0
15126112,06:27:00,06:27:00,5472,30,0,0
15126112,06:29:00,06:29:00,5994,31,0,0
15126112,06:30:00,06:30:00,6038,32,0,0
15126113,05:50:00,05:50:00,6867,0,0,0
15126113,05:50:00,05:50:00,6734,1,0,0
15126113,05:52:00,05:52:00,6102,2,0,0
15126113,05:52:00,05:52:00,6103,3,0,0
15126113,05:53:00,05:53:00,6889,4,0,0
15126113,05:54:00,05:54:00,6106,5,0,0
15126113,05:55:00,05:55:00,6109,6,0,0
15126113,05:56:00,05:56:00,6110,7,0,0
15126113,05:57:00,05:57:00,6112,8,0,0
15126113,05:58:00,05:58:00,6114,9,0,0
15126113,05:59:00,05:59:00,6116,10,0,0
15126113,06:07:00,06:07:00,6117,11,0,0
15126113,06:10:00,06:10:00,6463,12,0,0
15126113,06:11:00,06:11:00,6461,13,0,0
15126113,06:12:00,06:12:00,6465,14,0,0
15126113,06:13:00,06:13:00,6709,15,0,0
15126113,06:14:00,06:14:00,6708,16,0,0
15126113,06:18:00,06:18:00,6705,17,0,0
15126113,06:19:00,06:19:00,6124,18,0,0
15126113,06:21:00,06:21:00,6712,19,0,0
15126113,06:23:00,06:23:00,6678,20,0,0
15126113,06:24:00,06:24:00,6845,21,0,0
15126113,06:25:00,06:25:00,7238,22,0,0
15126113,06:26:00,06:26:00,6715,23,0,0
15126113,06:26:00,06:26:00,6679,24,0,0
15126113,06:27:00,06:27:00,6680,25,0,0
15126113,06:28:00,06:28:00,7382,26,0,0
15126114,06:35:00,06:35:00,7382,0,0,0
15126114,06:35:00,06:35:00,7240,1,0,0
15126114,06:36:00,06:36:00,7241,2,0,0
15126114,06:38:00,06:38:00,6683,3,0,0
15126114,06:39:00,06:39:00,6684,4,0,0
15126114,06:41:00,06:41:00,6685,5,0,0
15126114,06:42:00,06:42:00,6677,6,0,0
15126114,06:44:00,06:44:00,6713,7,0,0
15126114,06:46:00,06:46:00,6123,8,0,0
15126114,06:47:00,06:47:00,6704,9,0,0
15126114,06:48:00,06:48:00,6706,10,0,0
15126114,06:51:00,06:51:00,6707,11,0,0
15126114,06:52:00,06:52:00,6843,12,0,0
15126114,06:52:00,06:52:00,6710,13,0,0
15126114,06:54:00,06:54:00,6460,14,0,0
15126114,06:54:00,06:54:00,6464,15,0,0
15126114,06:55:00,06:55:00,6456,16,0,0
15126114,06:59:00,06:59:00,6117,17,0,0
15126114,07:08:00,07:08:00,6115,18,0,0
15126114,07:09:00,07:09:00,6113,19,0,0
15126114,07:10:00,07:10:00,6111,20,0,0
15126114,07:11:00,07:11:00,7383,21,0,0
15126114,07:12:00,07:12:00,6108,22,0,0
15126114,07:13:00,07:13:00,6107,23,0,0
15126114,07:13:00,07:13:00,6105,24,0,0
15126114,07:14:00,07:14:00,6520,25,0,0
15126114,07:16:00,07:16:00,6345,26,0,0
15126114,07:17:00,07:17:00,6733,27,0,0
15126114,07:17:00,07:17:00,6597,28,0,0
15126114,07:18:00,07:18:00,6867,29,0,0
15126115,05:50:00,05:50:00,6079,0,0,0
15126115,05:50:00,05:50:00,6080,1,0,0
15126115,06:03:00,06:03:00,6082,2,0,0
15126115,06:04:00,06:04:00,6084,3,0,0
15126115,06:04:00,06:04:00,6868,4,0,0
15126115,06:04:00,06:04:00,6997,5,0,0
15126115,06:05:00,06:05:00,6941,6,0,0
15126115,06:05:00,06:05:00,7000,7,0,0
15126115,06:06:00,06:06:00,7002,8,0,0
15126115,06:07:00,06:07:00,7024,9,0,0
15126115,06:07:00,06:07:00,7005,10,0,0
15126115,06:08:00,06:08:00,7006,11,0,0
15126115,06:09:00,06:09:00,6939,12,0,0
15126115,06:18:00,06:18:00,6993,13,0,0
15126115,06:19:00,06:19:00,6995,14,0,0
15126115,06:19:00,06:19:00,6996,15,0,0
15126115,06:21:00,06:21:00,6041,16,0,0
15126115,06:22:00,06:22:00,7032,17,0,0
15126115,06:24:00,06:24:00,5498,18,0,0
15126115,06:25:00,06:25:00,6038,19,0,0
15126115,06:45:00,06:45:00,7060,20,0,0
15126116,06:45:00,06:45:00,7060,0,0,0
15126116,07:05:00,07:05:00,6038,1,0,0
15126116,07:07:00,07:07:00,7031,2,0,0
15126116,07:08:00,07:08:00,6042,3,0,0
15126116,07:10:00,07:10:00,7007,4,0,0
15126116,07:11:00,07:11:00,6994,5,0,0
15126116,07:22:00,07:22:00,7004,6,0,0
15126116,07:22:00,07:22:00,7003,7,0,0
15126116,07:23:00,07:23:00,7001,8,0,0
15126116,07:24:00,07:24:00,6999,9,0,0
15126116,07:24:00,07:24:00,6940,10,0,0
15126116,07:25:00,07:25:00,6998,11,0,0
15126116,07:25:00,07:25:00,6085,12,0,0
15126116,07:26:00,07:26:00,6083,13,0,0
15126116,07:39:00,07:39:00,6081,14,0,0
15126116,07:40:00,07:40:00,6079,15,0,0
15126117,07:45:00,07:45:00,6079,0,0,0
15126117,07:45:00,07:45:00,6080,1,0,0
15126117,07:58:00,07:58:00,6082,2,0,0
15126117,07:59:00,07:59:00,6084,3,0,0
15126117,07:59:00,07:59:00,6868,4,0,0
15126117,07:59:00,07:59:00,6997,5,0,0
15126117,08:00:00,08:00:00,6941,6,0,0
15126117,08:00:00,08:00:00,7000,7,0,0
15126117,08:01:00,08:01:00,7002,8,0,0
15126117,08:02:00,08:02:00,7024,9,0,0
15126117,08:02:00,08:02:00,7005,10,0,0
15126117,08:03:00,08:03:00,7006,11,0,0
15126117,08:04:00,08:04:00,6939,12,0,0
15126117,08:13:00,08:13:00,6993,13,0,0
15126117,08:14:00,08:14:00,6995,14,0,0
15126117,08:14:00,08:14:00,6996,15,0,0
15126117,08:16:00,08:16:00,6041,16,0,0
15126117,08:17:00,08:17:00,7032,17,0,0
15126117,08:19:00,08:19:00,5498,18,0,0
15126117,08:20:00,08:20:00,6038,19,0,0
15126117,08:40:00,08:40:00,7060,20,0,0
15126118,08:40:00,08:40:00,7060,0,0,0
15126118,09:00:00,09:00:00,6038,1,0,0
15126118,09:02:00,09:02:00,7031,2,0,0
15126118,09:03:00,09:03:00,6042,3,0,0
15126118,09:05:00,09:05:00,7007,4,0,0
15126118,09:06:00,09:06:00,6994,5,0,0
15126118,09:17:00,09:17:00,7004,6,0,0
15126118,09:17:00,09:17:00,7003,7,0,0
15126118,09:18:00,09:18:00,7001,8,0,0
15126118,09:19:00,09:19:00,6999,9,0,0
15126118,09:19:00,09:19:00,6940,10,0,0
15126118,09:20:00,09:20:00,6998,11,0,0
15126118,09:20:00,09:20:00,6085,12,0,0
15126118,09:21:00,09:21:00,6083,13,0,0
15126118,09:34:00,09:34:00,6081,14,0,0
15126118,09:35:00,09:35:00,6079,15,0,0
15126119,13:10:00,13:10:00,6079,0,0,0
15126119,13:10:00,13:10:00,6080,1,0,0
15126119,13:24:00,13:24:00,6082,2,0,0
15126119,13:26:00,13:26:00,6084,3,0,0
15126119,13:26:00,13:26:00,6868,4,0,0
15126119,13:27:00,13:27:00,6997,5,0,0
15126119,13:27:00,13:27:00,6941,6,0,0
15126119,13:28:00,13:28:00,7000,7,0,0
15126119,13:28:00,13:28:00,7002,8,0,0
15126119,13:29:00,13:29:00,7024,9,0,0
15126119,13:30:00,13:30:00,7005,10,0,0
15126119,13:31:00,13:31:00,7006,11,0,0
15126119,13:32:00,13:32:00,6939,12,0,0
15126119,13:43:00,13:43:00,6993,13,0,0
15126119,13:43:00,13:43:00,6995,14,0,0
15126119,13:44:00,13:44:00,6996,15,0,0
15126119,13:45:00,13:45:00,6041,16,0,0
15126119,13:47:00,13:47:00,7032,17,0,0
15126119,13:49:00,13:49:00,5498,18,0,0
15126119,13:50:00,13:50:00,6038,19,0,0
15126119,14:10:00,14:10:00,7060,20,0,0
15126120,14:10:00,14:10:00,7060,0,0,0
15126120,14:30:00,14:30:00,6038,1,0,0
15126120,14:32:00,14:32:00,7031,2,0,0
15126120,14:33:00,14:33:00,6042,3,0,0
15126120,14:35:00,14:35:00,7007,4,0,0
15126120,14:36:00,14:36:00,6994,5,0,0
15126120,14:47:00,14:47:00,7004,6,0,0
15126120,14:47:00,14:47:00,7003,7,0,0
15126120,14:48:00,14:48:00,7001,8,0,0
15126120,14:49:00,14:49:00,6999,9,0,0
15126120,14:49:00,14:49:00,6940,10,0,0
15126120,14:50:00,14:50:00,6998,11,0,0
15126120,14:50:00,14:50:00,6085,12,0,0
15126120,14:51:00,14:51:00,6083,13,0,0
15126120,15:04:00,15:04:00,6081,14,0,0
15126120,15:05:00,15:05:00,6079,15,0,0
15126121,16:10:00,16:10:00,6079,0,0,0
15126121,16:10:00,16:10:00,6080,1,0,0
15126121,16:24:00,16:24:00,6082,2,0,0
15126121,16:26:00,16:26:00,6084,3,0,0
15126121,16:26:00,16:26:00,6868,4,0,0
15126121,16:27:00,16:27:00,6997,5,0,0
15126121,16:27:00,16:27:00,6941,6,0,0
15126121,16:28:00,16:28:00,7000,7,0,0
15126121,16:28:00,16:28:00,7002,8,0,0
15126121,16:29:00,16:29:00,7024,9,0,0
15126121,16:30:00,16:30:00,7005,10,0,0
15126121,16:31:00,16:31:00,7006,11,0,0
15126121,16:32:00,16:32:00,6939,12,0,0
