shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
30220011,34.7230535171012,32.5276457793548,260
30220011,34.7223201659356,32.5292226904341,261
30220011,34.7221061066689,32.5298355234349,262
30220011,34.7214321591209,32.5327991169365,263
30220011,34.7211736212345,32.5335760089976,264
30220011,34.7208336698484,32.5342878229974,265
30220011,34.720529200788,32.5348465304878,266
30220011,34.7201177674002,32.535733477819,267
30220011,34.7199126510376,32.5363353065055,268
30220011,34.7181201221388,32.5416312023422,269
30220011,34.7172458650212,32.5441588115335,270
30220011,34.7164072188623,32.5465769630087,271
30220011,34.7161484704746,32.5473210036641,272
30220011,34.716041030265,32.5475290879676,273
30220011,34.715638237595,32.5483394313093,274
30220011,34.7147157298726,32.550048094391,275
30220011,34.7142859881685,32.5508913205985,276
30220011,34.7138402130307,32.5522806598057,277
30220011,34.7134294118044,32.5533749387036,278
30220011,34.7129205647149,32.5547864295496,279
30220011,34.7125546694903,32.5558367618274,280
30220011,34.711973732146,32.5572704479303,281
30220011,34.7116785699896,32.5579381665485,282
30220011,34.7114635732381,32.5583324446741,283
30220011,34.7105155650267,32.5605106179249,284
30220011,34.7097748047914,32.5626548902901,285
30220011,34.7089181029845,32.56517101398,286
30220011,34.7085958052352,32.5658279018635,287
30220011,34.7083538074813,32.5662441259361,288
30220011,34.7081743878103,32.5665071417061,289
30220011,34.7079765051926,32.5666501332469,290
30220011,34.7071488248854,32.5672004411607,291
30220011,34.707322058959,32.5677346118214,292
30220011,34.7069540013605,32.5682060781002,293
30220011,34.7060567211756,32.5694774243828,294
30220011,34.7059044628882,32.56977304427,295
30220011,34.7052869814188,32.5711193504582,296
30220011,34.7052070137148,32.5714582701096,297
30220011,34.7052030183486,32.5728887555974,298
30220011,34.705222430828,32.5732817607907,299
30220011,34.7054310594279,32.5736301170558,300
30220011,34.7057118662446,32.5739890247021,301
30220011,34.7052976278209,32.5741549420747,302
30220011,34.7050272134016,32.5741890863971,303
30220011,34.7042329367635,32.5739856863868,304
30220011,34.7038269524724,32.5739331704616,305
30220011,34.7028888896358,32.5738724637629,306
30220011,34.7016349038985,32.5737260253746,307
30220011,34.7014000251913,32.5736071200987,308
30220011,34.7012107694703,32.5736408481525,309
30220011,34.7008776898843,32.5738063418838,310
30220011,34.7007423489698,32.5737851978616,311
30220011,34.700561767097,32.5737206100209,312
30220011,34.6983126568257,32.5752498398542,313
30220011,34.6912228700346,32.5799370198128,314
30220011,34.6903231347171,32.5805311171019,315
30220011,34.6901972256195,32.5806300107797,316
30220011,34.6897395771244,32.581287372028,317
30220011,34.6896676233565,32.5813423220632,318
30220011,34.6896136298897,32.5813753465164,319
30220011,34.6894964377899,32.5813868540237,320
30220011,34.6893701905281,32.5813874895767,321
30220011,34.6892619035909,32.5813661997309,322
30220011,34.6890544223664,32.5813454093461,323
30220011,34.6889281750961,32.5813460449516,324
30220011,34.688802002822,32.5813685150347,325
30220011,34.6886848107066,32.5813800224273,326
30220011,34.6885767487347,32.5814242360249,327
30220011,34.6884507263943,32.5814903746683,328
30220011,34.6883337591581,32.5815673849129,329
30220011,34.6879571520396,32.5821915670933,330
30220011,34.6875079518505,32.5826851006691,331
30220011,34.6873014423473,32.5829481505738,332
30220011,34.6868435570804,32.5835399742157,333
30220011,34.6865206731292,32.5840546963174,334
30220011,34.6853000697675,32.5857638486331,335
30220011,34.6848691123391,32.5863227578124,336
30220011,34.6847076831445,32.5865855662261,337
30220011,34.6844477248512,32.5870453665648,338
30220011,34.6842511471146,32.5875812675309,339
30220011,34.6834687384916,32.5908929174126,340
30220011,34.6829612734989,32.5928494970576,341
30220011,34.6826123522696,32.5936808684048,342
30220011,34.681378675743,32.5969290840416,343
30220011,34.6811816214824,32.5973339470928,344
30220011,34.6810021328331,32.5975968099033,345
30220011,34.6807598438397,32.5979582226257,346
30220011,34.6804814829748,32.59831980743,347
30220011,34.6791517112789,32.5997999117488,348
30220011,34.6776420667423,32.6014336543704,349
30220011,34.6775165682155,32.60166349075,350
30220011,34.675816617368,32.605797778337,351
30220011,34.6755924447506,32.6061918059833,352
30220011,34.6754578136802,32.6063889256705,353
30220011,34.6753501297278,32.6065531702674,354
30220011,34.6751883392835,32.6067176702028,355
30220011,34.6753520307647,32.6071426078084,356
30220011,34.6754880349577,32.6073711951848,357
30220011,34.6757966044514,32.6079810201327,358
30220011,34.6762304721883,32.6082955337205,359
30220011,34.6767104436346,32.6089263934861,360
30220011,34.6776045620328,32.6093479133089,361
30220011,34.6780473040914,32.6096187350203,362
30220011,34.6785344701447,32.6096819454543,363
30220011,34.6796519666961,32.6094583771774,364
30220011,34.6814379620676,32.6096028224387,365
30220011,34.6818432342094,32.6094371723478,366
30220011,34.6820499066358,32.6092069542192,367
30220011,34.6822025074138,32.6089879057177,368
30220011,34.6821481210143,32.6089008288325,369
30220011,34.6821568584737,32.6088134551853,370
30220011,34.6822106843844,32.608725869418,371
30220011,34.682336897179,32.6087143590997,372
30220011,34.6824085130369,32.6085502731464,373
30220011,34.6825790427768,32.6082983881918,374
30220011,34.6826956763802,32.6081122560281,375
30220011,34.6829581370038,32.6084057696439,376
30220011,34.6830128392881,32.6085910957032,377
30220011,34.6830136803272,32.6088530921332,378
30220011,34.6829333614846,32.6091154699896,379
30220011,34.6827627950762,32.6093564378799,380
30220011,34.682355633257,32.6089326028896,381
30220011,34.6823197025332,32.6089764381915,382
30220011,34.6822837017593,32.6089984406105,383
30220011,34.6822025074138,32.6089879057177,384
30220011,34.6820499066358,32.6092069542192,385
30220011,34.6818432342094,32.6094371723478,386
30220011,34.6814379620676,32.6096028224387,387
30220011,34.6796519666961,32.6094583771774,388
30220011,34.6785344701447,32.6096819454543,389
30220011,34.6780473040914,32.6096187350203,390
30220011,34.6776045620328,32.6093479133089,391
30220011,34.6767104436346,32.6089263934861,392
30220011,34.6762304721883,32.6082955337205,393
30220011,34.6757966044514,32.6079810201327,394
30220011,34.6754880349577,32.6073711951848,395
30220011,34.6753520307647,32.6071426078084,396
30220011,34.6751883392835,32.6067176702028,397
30220011,34.6749905833613,32.6069150863218,398
30220011,34.6748285461032,32.6070031767483,399
30220011,34.6738291976519,32.6075100090369,400
30220011,34.6727125112428,32.6079846358276,401
30220011,34.6724064352776,32.6081498072148,402
30220011,34.6723255915534,32.608248425455,403
30220011,34.6720290236792,32.6085663637235,404
30220011,34.6714730054969,32.6095295141817,405
30220011,34.6707835258705,32.6110608605963,406
30220011,34.6701842040083,32.6125917619412,407
30220011,34.6697108344794,32.6140347377208,408
30220011,34.6694151485612,32.6146364287042,409
30220011,34.6689038261602,32.6154901536164,410
30220011,34.6686885705178,32.61586225162,411
30220011,34.6685095907744,32.6162996691119,412
30220011,34.6676041573002,32.6208989178899,413
30220011,34.6668363444563,32.6233909365729,414
30220011,34.6654811875664,32.6255144603479,415
30220011,34.6652476309859,32.6258101989326,416
30220011,34.664816486264,32.6263687667528,417
30220011,34.6647632825082,32.6266636915937,418
30220011,34.664754832779,32.6268492725182,419
30220011,34.6647912043714,32.6269473381555,420
30220011,34.6648732654337,32.6272416567464,421
30220011,34.66568047401,32.6287551455139,422
30220011,34.6658179979448,32.6294967137203,423
30220011,34.6659113551099,32.6305440851854,424
30220011,34.6659507616786,32.6316462701297,425
30220011,34.6659518164136,32.6319955280107,426
30220011,34.6657119879508,32.6332080894623,427
30220012,34.6657119879508,32.6332080894623,0
30220012,34.6659518164136,32.6319955280107,1
30220012,34.6659507616786,32.6316462701297,2
30220012,34.6659113551099,32.6305440851854,3
30220012,34.6658179979448,32.6294967137203,4
30220012,34.66568047401,32.6287551455139,5
30220012,34.6648732654337,32.6272416567464,6
30220012,34.6647912043714,32.6269473381555,7
30220012,34.664754832779,32.6268492725182,8
30220012,34.6647632825082,32.6266636915937,9
30220012,34.664816486264,32.6263687667528,10
30220012,34.6652476309859,32.6258101989326,11
30220012,34.6654811875664,32.6255144603479,12
30220012,34.6668363444563,32.6233909365729,13
30220012,34.6676041573002,32.6208989178899,14
30220012,34.6685095907744,32.6162996691119,15
30220012,34.6686885705178,32.61586225162,16
30220012,34.6689038261602,32.6154901536164,17
30220012,34.6694151485612,32.6146364287042,18
30220012,34.6697108344794,32.6140347377208,19
30220012,34.6701842040083,32.6125917619412,20
30220012,34.6707835258705,32.6110608605963,21
30220012,34.6714730054969,32.6095295141817,22
30220012,34.6720290236792,32.6085663637235,23
30220012,34.6723255915534,32.608248425455,24
30220012,34.6724064352776,32.6081498072148,25
30220012,34.6727125112428,32.6079846358276,26
30220012,34.6738291976519,32.6075100090369,27
30220012,34.6748285461032,32.6070031767483,28
30220012,34.6749905833613,32.6069150863218,29
30220012,34.6751883392835,32.6067176702028,30
30220012,34.6753520307647,32.6071426078084,31
30220012,34.6754880349577,32.6073711951848,32
30220012,34.6757966044514,32.6079810201327,33
30220012,34.6762304721883,32.6082955337205,34
30220012,34.6767104436346,32.6089263934861,35
30220012,34.6776045620328,32.6093479133089,36
30220012,34.6780473040914,32.6096187350203,37
30220012,34.6785344701447,32.6096819454543,38
30220012,34.6796519666961,32.6094583771774,39
30220012,34.6814379620676,32.6096028224387,40
30220012,34.6818432342094,32.6094371723478,41
30220012,34.6820499066358,32.6092069542192,42
30220012,34.6822025074138,32.6089879057177,43
30220012,34.6821481210143,32.6089008288325,44
30220012,34.6821568584737,32.6088134551853,45
30220012,34.6822106843844,32.608725869418,46
30220012,34.682336897179,32.6087143590997,47
30220012,34.6824085130369,32.6085502731464,48
30220012,34.6825790427768,32.6082983881918,49
30220012,34.6826956763802,32.6081122560281,50
30220012,34.6829581370038,32.6084057696439,51
30220012,34.6830128392881,32.6085910957032,52
30220012,34.6830136803272,32.6088530921332,53
30220012,34.6829333614846,32.6091154699896,54
30220012,34.6827627950762,32.6093564378799,55
30220012,34.682355633257,32.6089326028896,56
30220012,34.6823197025332,32.6089764381915,57
30220012,34.6822837017593,32.6089984406105,58
30220012,34.6822025074138,32.6089879057177,59
30220012,34.6820499066358,32.6092069542192,60
30220012,34.6818432342094,32.6094371723478,61
30220012,34.6814379620676,32.6096028224387,62
30220012,34.6796519666961,32.6094583771774,63
30220012,34.6785344701447,32.6096819454543,64
30220012,34.6780473040914,32.6096187350203,65
30220012,34.6776045620328,32.6093479133089,66
30220012,34.6767104436346,32.6089263934861,67
30220012,34.6762304721883,32.6082955337205,68
30220012,34.6757966044514,32.6079810201327,69
30220012,34.6754880349577,32.6073711951848,70
30220012,34.6753520307647,32.6071426078084,71
30220012,34.6751883392835,32.6067176702028,72
30220012,34.6753501297278,32.6065531702674,73
30220012,34.6754578136802,32.6063889256705,74
30220012,34.6755924447506,32.6061918059833,75
30220012,34.675816617368,32.605797778337,76
30220012,34.6775165682155,32.60166349075,77
30220012,34.6776420667423,32.6014336543704,78
30220012,34.6791517112789,32.5997999117488,79
30220012,34.6804814829748,32.59831980743,80
30220012,34.6807598438397,32.5979582226257,81
30220012,34.6810021328331,32.5975968099033,82
30220012,34.6811816214824,32.5973339470928,83
30220012,34.681378675743,32.5969290840416,84
30220012,34.6826123522696,32.5936808684048,85
30220012,34.6829612734989,32.5928494970576,86
30220012,34.6834687384916,32.5908929174126,87
30220012,34.6842511471146,32.5875812675309,88
30220012,34.6844477248512,32.5870453665648,89
30220012,34.6847076831445,32.5865855662261,90
30220012,34.6848691123391,32.5863227578124,91
30220012,34.6853000697675,32.5857638486331,92
30220012,34.6865206731292,32.5840546963174,93
30220012,34.6868435570804,32.5835399742157,94
30220012,34.6873014423473,32.5829481505738,95
30220012,34.6875079518505,32.5826851006691,96
30220012,34.6879571520396,32.5821915670933,97
30220012,34.6883337591581,32.5815673849129,98
30220012,34.6884507263943,32.5814903746683,99
30220012,34.6885767487347,32.5814242360249,100
30220012,34.6886848107066,32.5813800224273,101
30220012,34.688802002822,32.5813685150347,102
30220012,34.6889281750961,32.5813460449516,103
30220012,34.6890544223664,32.5813454093461,104
30220012,34.6892619035909,32.5813661997309,105
30220012,34.6893701905281,32.5813874895767,106
30220012,34.6894964377899,32.5813868540237,107
30220012,34.6896136298897,32.5813753465164,108
30220012,34.6896676233565,32.5813423220632,109
30220012,34.6897395771244,32.581287372028,110
30220012,34.6901972256195,32.5806300107797,111
30220012,34.6903231347171,32.5805311171019,112
30220012,34.6912228700346,32.5799370198128,113
30220012,34.6983126568257,32.5752498398542,114
30220012,34.700561767097,32.5737206100209,115
30220012,34.7007423489698,32.5737851978616,116
30220012,34.7008776898843,32.5738063418838,117
30220012,34.7012107694703,32.5736408481525,118
30220012,34.7014000251913,32.5736071200987,119
30220012,34.7016349038985,32.5737260253746,120
30220012,34.7028888896358,32.5738724637629,121
30220012,34.7038269524724,32.5739331704616,122
30220012,34.7042329367635,32.5739856863868,123
30220012,34.7050272134016,32.5741890863971,124
30220012,34.7052976278209,32.5741549420747,125
30220012,34.7057118662446,32.5739890247021,126
30220012,34.7054310594279,32.5736301170558,127
30220012,34.705222430828,32.5732817607907,128
30220012,34.7052030183486,32.5728887555974,129
30220012,34.7052070137148,32.5714582701096,130
30220012,34.7052869814188,32.5711193504582,131
30220012,34.7059044628882,32.56977304427,132
30220012,34.7060567211756,32.5694774243828,133
30220012,34.7069540013605,32.5682060781002,134
30220012,34.707322058959,32.5677346118214,135
30220012,34.7071488248854,32.5672004411607,136
30220012,34.7079765051926,32.5666501332469,137
30220012,34.7081743878103,32.5665071417061,138
30220012,34.7083538074813,32.5662441259361,139
30220012,34.7085958052352,32.5658279018635,140
30220012,34.7089181029845,32.56517101398,141
30220012,34.7097748047914,32.5626548902901,142
30220012,34.7105155650267,32.5605106179249,143
30220012,34.7114635732381,32.5583324446741,144
30220012,34.7116785699896,32.5579381665485,145
