shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
430011,35.1457573923987,33.40430431532,136
430011,35.1451802311543,33.4043234170442,137
430011,35.1451619407212,33.4044001728327,138
430011,35.1451256162395,33.4044768393621,139
430011,35.1450713676564,33.4045204830565,140
430011,35.1450081753582,33.4045421264051,141
430011,35.1449541100055,33.4045308808642,142
430011,35.1448911009434,33.4044976350868,143
430011,35.1448552161553,33.4044425675664,144
430011,35.1448283849772,33.4043765668868,145
430011,35.1448284216109,33.4043655890775,146
430011,35.144070883605,33.4043947759173,147
430011,35.143601889586,33.4044253896048,148
430011,35.1433128691333,33.4045666711612,149
430011,35.142987487164,33.4047955936841,150
430011,35.1428965101432,33.4050366533311,151
430011,35.1428960330589,33.4051793614673,152
430011,35.1428594510778,33.405332868337,153
430011,35.1427419729865,33.4054091298966,154
430011,35.1426788172415,33.4054197944389,155
430011,35.1425338472107,33.4056276515424,156
430011,35.1423973054722,33.4060111923593,157
430011,35.1423424308561,33.4062414506364,158
430011,35.1423782780412,33.4063074947123,159
430011,35.1426392188763,33.4064734568884,160
430011,35.1434677146693,33.4067959322613,161
430011,35.143944915266,33.4070068862059,162
430011,35.1443320561286,33.4071844602885,163
430011,35.1446289529081,33.4073835423294,164
430011,35.1452943271224,33.4079467385956,165
430011,35.1460127638839,33.4088175973621,166
430011,35.1462460570655,33.4091590875712,167
430011,35.1463896244639,33.409368391897,168
430011,35.1465514852017,33.4095009410754,169
430011,35.1466326010316,33.4095123256393,170
430011,35.1466595407001,33.4095453952944,171
430011,35.1466953860251,33.4096114443076,172
430011,35.14669527469,33.4096443784663,173
430011,35.1466951633459,33.4096773126248,174
430011,35.1467041432211,33.4096883358672,175
430011,35.1467398399664,33.4097982972132,176
430011,35.1467756851519,33.4098643464012,177
430011,35.1468294900032,33.4099524422209,178
430011,35.1468923489292,33.4100296053063,179
430011,35.1471529498158,33.410294391643,180
430011,35.1472967755189,33.4104268533535,181
430011,35.1474316212769,33.4105482920939,182
430011,35.1474765574347,33.4105924311488,183
430011,35.1476295486264,33.4106810265087,184
430011,35.1477824653128,33.410791578597,185
430011,35.1478993883912,33.4108799933731,186
430011,35.1480161996935,33.4110013430883,187
430011,35.1481150141413,33.4111116242089,188
430011,35.1481777605334,33.4112217241511,189
430011,35.1483208395847,33.4115737545361,190
430011,35.1483557137593,33.4119252408743,191
430011,35.1483277294543,33.4121995612774,192
430011,35.1482454557436,33.4125284997749,193
430011,35.1480998751997,33.412912009996,194
430011,35.1476917145323,33.4136125640137,195
430011,35.1475648770244,33.4137875759028,196
430011,35.147148445185,33.414268513077,197
430011,35.1468133146122,33.4147059448388,198
430011,35.1467228441451,33.4147933118033,199
430011,35.1466679904367,33.4150125981266,200
430011,35.1466767818075,33.4150785121609,201
430011,35.1468114723961,33.4152438698382,202
430011,35.1468651980519,33.415353925333,203
430011,35.1469371834024,33.4153982041619,204
430011,35.1468917973679,33.415485799633,205
430012,35.1468917973679,33.415485799633,0
430012,35.1469371834024,33.4153982041619,1
430012,35.1468651980519,33.415353925333,2
430012,35.1467662746026,33.4152765749894,3
430012,35.1465951775981,33.4152098364866,4
430012,35.1465229664748,33.4152314261434,5
430012,35.1464240053258,33.4151650542842,6
430012,35.1463972552402,33.4150770928626,7
430012,35.146397480853,33.4150112248303,8
430012,35.1464247573892,33.4149454941043,9
430012,35.1464609381099,33.4149127431383,10
430012,35.146506135808,33.4148800379054,11
430012,35.1465602377256,33.4148803124775,12
430012,35.1466325991224,33.4148148103514,13
430012,35.1466959434975,33.4147492623617,14
430012,35.1468133146122,33.4147059448388,15
430012,35.147148445185,33.414268513077,16
430012,35.1475648770244,33.4137875759028,17
430012,35.1476917145323,33.4136125640137,18
430012,35.1480998751997,33.412912009996,19
430012,35.1482454557436,33.4125284997749,20
430012,35.1483277294543,33.4121995612774,21
430012,35.1483557137593,33.4119252408743,22
430012,35.1483208395847,33.4115737545361,23
430012,35.1481777605334,33.4112217241511,24
430012,35.1481150141413,33.4111116242089,25
430012,35.1480161996935,33.4110013430883,26
430012,35.1478993883912,33.4108799933731,27
430012,35.1477824653128,33.410791578597,28
430012,35.1476295486264,33.4106810265087,29
430012,35.1474765574347,33.4105924311488,30
430012,35.1474316212769,33.4105482920939,31
430012,35.1472967755189,33.4104268533535,32
430012,35.1471529498158,33.410294391643,33
430012,35.1468923489292,33.4100296053063,34
430012,35.1468294900032,33.4099524422209,35
430012,35.1467485599087,33.4098861668931,36
430012,35.1465956423489,33.409775617908,37
430012,35.1465505945133,33.4097644138795,38
430012,35.1465235806605,33.4097533002567,39
430012,35.1464876611754,33.4097092073714,40
430012,35.1464787555354,33.4096762281087,41
430012,35.1464788668786,33.4096432940374,42
430012,35.1464790153223,33.4095993819421,43
430012,35.1463896244639,33.409368391897,44
430012,35.1462460570655,33.4091590875712,45
430012,35.1460127638839,33.4088175973621,46
430012,35.1452943271224,33.4079467385956,47
430012,35.1446289529081,33.4073835423294,48
430012,35.1443320561286,33.4071844602885,49
430012,35.143944915266,33.4070068862059,50
430012,35.1434677146693,33.4067959322613,51
430012,35.1426392188763,33.4064734568884,52
430012,35.142549122502,33.4064510536056,53
430012,35.1423145331647,33.4064937980209,54
430012,35.1422693745048,33.4065155287969,55
430012,35.1421792413083,33.406504103024,56
430012,35.1421163800396,33.4064269471116,57
430012,35.1421168953881,33.4062732629156,58
430012,35.1422163768142,33.4061859361267,59
430012,35.1422616457938,33.4061312727949,60
430012,35.1423072090049,33.405988789654,61
430012,35.1423983716787,33.4056928454102,62
430012,35.1424439711146,33.4055393842947,63
430012,35.1424356519437,33.4053307673243,64
430012,35.1423730101772,33.4051877471914,65
430012,35.1423735973387,33.4050121075317,66
430012,35.1424372299223,33.4048587353739,67
430012,35.1425367103377,33.4047714065155,68
430012,35.1425908490269,33.4047606968499,69
430012,35.1427620987559,33.4047835000633,70
430012,35.1430058511649,33.4046968848947,71
430012,35.1433128691333,33.4045666711612,72
430012,35.143601889586,33.4044253896048,73
430012,35.144070883605,33.4043947759173,74
430012,35.1448284216109,33.4043655890775,75
430012,35.144847005,33.4042010110972,76
430012,35.1449194339223,33.4041135451735,77
430012,35.1449374313129,33.4041246121415,78
430012,35.1450096039299,33.4041139908924,79
430012,35.1450636693226,33.404125236166,80
430012,35.145117661486,33.4041584371518,81
430012,35.145153509781,33.40422448258,82
430012,35.1451714339148,33.4042575053157,83
430012,35.1451802311543,33.4043234170442,84
430012,35.1457573923987,33.40430431532,85
430012,35.1464607549371,33.4042968157004,86
430012,35.1469834111137,33.4043982051069,87
430012,35.1481277267018,33.4046563701065,88
430012,35.148884824258,33.4047589248644,89
430012,35.1495162705082,33.4046852013109,90
430012,35.1501572467956,33.4044578219558,91
430012,35.1505096788639,33.4042290120703,92
430012,35.1517391360029,33.4032909055284,93
430012,35.1521731204406,33.4029417196647,94
430012,35.1526070309047,33.4026144878184,95
430012,35.1530207905864,33.4029239406502,96
430012,35.1531919308315,33.402979679951,97
430012,35.1533918373769,33.4025195416973,98
430012,35.1544270129947,33.4003397632513,99
430012,35.1545813172126,33.4000330986672,100
430012,35.1549628914655,33.3991675974955,101
430012,35.1550810163297,33.3988936902132,102
430012,35.1559166742556,33.3970422365953,103
430012,35.1560618812694,33.3967574750209,104
430012,35.1562981913434,33.3961876865274,105
430012,35.1563526522753,33.3960781551411,106
430012,35.1564618249296,33.395782236245,107
430012,35.1566254213353,33.3953877637347,108
430012,35.1569343617523,33.3946646035549,109
430012,35.157061993746,33.3942370140785,110
430012,35.1571081857578,33.3938968679418,111
430012,35.1571716616225,33.3937873773807,112
430012,35.1571629657605,33.3936885186051,113
430012,35.1571544838071,33.3935237829732,114
430012,35.1571654963089,33.3929089754467,115
430012,35.1571665996232,33.3925686115021,116
430012,35.1571597508733,33.3918988197967,117
430012,35.1571624825527,33.3910533995991,118
430012,35.1571019832597,33.3902406163155,119
430012,35.1570684942108,33.3894389425706,120
430012,35.157033413991,33.3891313455559,121
430012,35.1570714552005,33.3885166667454,122
430012,35.157072088785,33.388319036194,123
430012,35.1571370011938,33.3877593824426,124
430012,35.1572848172351,33.3866511370336,125
430012,35.1573495469999,33.3861463780052,126
430012,35.1573604522025,33.3855535266928,127
430012,35.157379394307,33.3852681442549,128
430012,35.1573271761905,33.384674995436,129
430012,35.1572651025212,33.3843453131235,130
430012,35.157175663695,33.384114319633,131
430012,35.1569875243078,33.3837291481146,132
430012,35.1566819194074,33.3834202844731,133
430012,35.1563583838248,33.3830784004403,134
430012,35.1559636819259,33.3824287599237,135
430012,35.1558560668273,33.3822416051242,136
430012,35.1556973922038,33.3810880195645,137
430012,35.1556120814574,33.3795395193139,138
430012,35.1554808434762,33.3782543161675,139
430012,35.155225844661,33.3761670500351,140
430012,35.1550393811486,33.3752329448866,141
430012,35.1545613092199,33.3752856463822,142
430012,35.1542727986623,33.3752733422505,143
430012,35.1536691004159,33.375127840688,144
430012,35.1533808277053,33.3750386843029,145
430012,35.153299742495,33.3750163539309,146
430012,35.153002418686,33.3749381359339,147
430012,35.152885333312,33.3748936824537,148
430012,35.1518492587397,33.3746034774704,149
430012,35.1518407168206,33.3744497330817,150
430012,35.1519231247156,33.3740438892248,151
430012,35.1519601414006,33.3737366476961,152
430012,35.1522381119077,33.3713115598141,153
430012,35.1523036509457,33.3705213688914,154
430012,35.1523865151312,33.369961814492,155
430012,35.1526072399491,33.368546516072,156
430012,35.1527446305909,33.3678444751488,157
430012,35.1528911340033,33.367109535515,158
430012,35.1533718272594,33.3661894457169,159
430012,35.1538614312843,33.3653023225776,160
430012,35.1545233425959,33.3640865778254,161
430012,35.1546595543862,33.3637687841244,162
430012,35.1547694385826,33.3632093267121,163
430012,35.154915979682,33.3624524019033,164
430012,35.1551080927452,33.3615309852075,165
430012,35.1551371731117,33.3608503914242,166
430012,35.155184675303,33.360038125518,167
430012,35.1552140403275,33.3592587171333,168
430012,35.1553790780586,33.358337170744,169
430012,35.1556163098444,33.3573939774318,170
430012,35.1557980422316,33.3569226543792,171
430012,35.1560248902644,33.3564405464987,172
430012,35.1562148615141,33.3562327638313,173
430012,35.1563145330059,33.3560685050083,174
430012,35.1565588315366,33.3557841002122,175
430012,35.1570558640433,33.3554129559734,176
430012,35.1574896796366,33.3550744717105,177
430012,35.1579146701086,33.3546700669389,178
430012,35.1583665497857,33.354320673706,179
430012,35.1582049172851,33.3540893968515,180
430012,35.157836341406,33.3537035081211,181
430012,35.1575489495886,33.3533069941803,182
430012,35.1562376040466,33.3515336177641,183
430012,35.1550699656565,33.3499475629991,184
430012,35.1548266640618,33.3498916243723,185
430012,35.1547545594279,33.3498803363165,186
430012,35.1546735645572,33.3498250928757,187
430012,35.1546467036109,33.3497591018991,188
430012,35.154628923045,33.3496711911594,189
430012,35.154638193544,33.3495833961714,190
430012,35.1546656880682,33.3494298030861,191
430012,35.1546299681407,33.34930887772,192
430012,35.1541188097922,33.3483295385943,193
430012,35.1539303352419,33.3480213166453,194
430012,35.1536603913507,33.3478225415123,195
430012,35.1531018386124,33.347644498383,196
430012,35.1528223731454,33.3476213514701,197
430012,35.1518484059335,33.3476611248187,198
430012,35.1513706913088,33.3475932194556,199
430012,35.150884305868,33.3474045109327,200
430012,35.1503891232266,33.3471389159765,201
430012,35.1498128493252,33.3468510227671,202
430012,35.1483181843357,33.3460871651357,203
430012,35.148120028575,33.3460094769802,204
430012,35.1477238735395,33.3457992104508,205
430012,35.1472284365307,33.3456214612674,206
430012,35.1462735985295,33.345277099845,207
430012,35.1445981440863,33.3446662345237,208
430012,35.1442651058434,33.3444562496251,209
430012,35.1440403343463,33.3442247664977,210
430012,35.1437349695853,33.3437953439001,211
430012,35.1435376525116,33.3434212675063,212
430012,35.1430005715815,33.3420248345877,213
430012,35.1429112061571,33.3417390389949,214
430012,35.1427675520321,33.3415188837434,215
430012,35.1426599657743,33.3412988798264,216
430012,35.1424711018894,33.3411224482294,217
430012,35.1422013929191,33.3408359036798,218
430012,35.1420304081631,33.3407144368496,219
430012,35.1417066266046,33.3404166924652,220
430012,35.1415359188028,33.3401964302258,221
430012,35.1410333634774,33.3393380936134,222
430012,35.14091681755,33.3390961050894,223
430012,35.1407466290076,33.3386892328967,224
430012,35.1404800356829,33.337283016986,225
430012,35.1403998286565,33.3369423859859,226
430012,35.1403464584363,33.3366787080472,227
430012,35.1401135076361,33.3361398569558,228
430012,35.1398081441487,33.3356995078397,229
430012,35.139475515185,33.335335891333,230
430012,35.139313055871,33.3353901114936,231
430012,35.1389671809805,33.336552279505,232
430012,35.1399757513306,33.3370394347994,233
430012,35.1404800356829,33.337283016986,234
430012,35.1405973187697,33.3372615458688,235
430012,35.1408370451587,33.338601787556,236
430012,35.1410341930774,33.339041704322,237
430012,35.1412872237918,33.3388451577537,238
430012,35.1412604487861,33.3387462489414,239
430012,35.1412161302559,33.3384716269997,240
430012,35.1411721174124,33.3380872313417,241
430012,35.1410921879934,33.3376478001665,242
430012,35.1410028121528,33.3373620159594,243
430012,35.140931439249,33.337087284087,244
430012,35.1410217626654,33.3370327689152,245
430012,35.1410664205155,33.3371866381856,246
5010011,35.1484982320405,33.3130425984861,0
5010011,35.1485251131032,33.3131085725755,1
5010011,35.1483763736343,33.3148316279718,2
5010011,35.1482856035591,33.3150618266954,3
5010011,35.1481359748649,33.3171142240553,4
5010011,35.1481267279009,33.3172020159376,5
5010011,35.1478226437926,33.3196819607015,6
5010011,35.1477122056836,33.3205268665785,7
5010011,35.1476567372218,33.3210426341141,8
5010011,35.1477177599472,33.3218333194959,9
