trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15295654,07:40:00,07:40:00,1349,38,0,0
15295654,07:41:00,07:41:00,1350,39,0,0
15295654,07:42:00,07:42:00,1351,40,0,0
15295654,07:42:00,07:42:00,1352,41,0,0
15295654,07:43:00,07:43:00,1353,42,0,0
15295654,07:43:00,07:43:00,1354,43,0,0
15295654,07:43:00,07:43:00,1355,44,0,0
15295654,07:44:00,07:44:00,1922,45,0,0
15295654,07:45:00,07:45:00,1297,46,0,0
15295655,12:35:00,12:35:00,1297,0,0,0
15295655,12:35:00,12:35:00,7751,1,0,0
15295655,12:36:00,12:36:00,1301,2,0,0
15295655,12:37:00,12:37:00,1302,3,0,0
15295655,12:38:00,12:38:00,1303,4,0,0
15295655,12:39:00,12:39:00,1304,5,0,0
15295655,12:40:00,12:40:00,1305,6,0,0
15295655,12:40:00,12:40:00,1306,7,0,0
15295655,12:41:00,12:41:00,7116,8,0,0
15295655,12:41:00,12:41:00,1307,9,0,0
15295655,12:42:00,12:42:00,1308,10,0,0
15295655,12:43:00,12:43:00,1309,11,0,0
15295655,12:45:00,12:45:00,1310,12,0,0
15295655,12:46:00,12:46:00,1311,13,0,0
15295655,12:47:00,12:47:00,1312,14,0,0
15295655,12:48:00,12:48:00,1313,15,0,0
15295655,12:51:00,12:51:00,1314,16,0,0
15295655,12:53:00,12:53:00,1714,17,0,0
15295655,12:55:00,12:55:00,1715,18,0,0
15295655,12:56:00,12:56:00,1716,19,0,0
15295655,12:57:00,12:57:00,1575,20,0,0
15295655,13:00:00,13:00:00,1729,21,0,0
15295655,13:02:00,13:02:00,1730,22,0,0
15295655,13:13:00,13:13:00,1731,23,0,0
15295655,13:13:00,13:13:00,1732,24,0,0
15295655,13:15:00,13:15:00,1733,25,0,0
15295655,13:18:00,13:18:00,7174,26,0,0
15295655,13:18:00,13:18:00,1734,27,0,0
15295655,13:19:00,13:19:00,1735,28,0,0
15295655,13:25:00,13:25:00,1736,29,0,0
15295655,13:30:00,13:30:00,7756,30,0,0
15295655,13:38:00,13:38:00,1737,31,0,0
15295655,13:39:00,13:39:00,1738,32,0,0
15295655,13:42:00,13:42:00,1739,33,0,0
15295655,13:45:00,13:45:00,1740,34,0,0
15295655,13:45:00,13:45:00,1741,35,0,0
15295655,13:49:00,13:49:00,7183,36,0,0
15295655,13:50:00,13:50:00,7750,37,0,0
15295656,14:30:00,14:30:00,7750,0,0,0
15295656,14:30:00,14:30:00,7749,1,0,0
15295656,14:33:00,14:33:00,7757,2,0,0
15295656,14:33:00,14:33:00,7758,3,0,0
15295656,14:35:00,14:35:00,1739,4,0,0
15295656,14:38:00,14:38:00,1744,5,0,0
15295656,14:38:00,14:38:00,1745,6,0,0
15295656,14:45:00,14:45:00,1746,7,0,0
15295656,14:49:00,14:49:00,1747,8,0,0
15295656,14:54:00,14:54:00,1748,9,0,0
15295656,14:54:00,14:54:00,1749,10,0,0
15295656,14:55:00,14:55:00,1750,11,0,0
15295656,14:56:00,14:56:00,1751,12,0,0
15295656,14:56:00,14:56:00,1752,13,0,0
15295656,14:57:00,14:57:00,1753,14,0,0
15295656,14:59:00,14:59:00,7759,15,0,0
15295656,14:59:00,14:59:00,7760,16,0,0
15295656,15:07:00,15:07:00,1754,17,0,0
15295656,15:07:00,15:07:00,1755,18,0,0
15295656,15:09:00,15:09:00,1756,19,0,0
15295656,15:12:00,15:12:00,1725,20,0,0
15295656,15:12:00,15:12:00,1726,21,0,0
15295656,15:13:00,15:13:00,1727,22,0,0
15295656,15:14:00,15:14:00,1728,23,0,0
15295656,15:16:00,15:16:00,1335,24,0,0
15295656,15:18:00,15:18:00,1336,25,0,0
15295656,15:19:00,15:19:00,1337,26,0,0
15295656,15:20:00,15:20:00,1338,27,0,0
15295656,15:21:00,15:21:00,1339,28,0,0
15295656,15:22:00,15:22:00,1340,29,0,0
15295656,15:22:00,15:22:00,1341,30,0,0
15295656,15:23:00,15:23:00,1342,31,0,0
15295656,15:23:00,15:23:00,1343,32,0,0
15295656,15:24:00,15:24:00,1344,33,0,0
15295656,15:24:00,15:24:00,1345,34,0,0
15295656,15:24:00,15:24:00,1346,35,0,0
15295656,15:25:00,15:25:00,1347,36,0,0
15295656,15:25:00,15:25:00,1348,37,0,0
15295656,15:25:00,15:25:00,1349,38,0,0
15295656,15:26:00,15:26:00,1350,39,0,0
15295656,15:27:00,15:27:00,1351,40,0,0
15295656,15:27:00,15:27:00,1352,41,0,0
15295656,15:28:00,15:28:00,1353,42,0,0
15295656,15:28:00,15:28:00,1354,43,0,0
15295656,15:28:00,15:28:00,1355,44,0,0
15295656,15:29:00,15:29:00,1922,45,0,0
15295656,15:30:00,15:30:00,1297,46,0,0
15295657,06:00:00,06:00:00,1297,0,0,0
15295657,06:01:00,06:01:00,1418,1,0,0
15295657,06:01:00,06:01:00,1419,2,0,0
15295657,06:02:00,06:02:00,1420,3,0,0
15295657,06:03:00,06:03:00,1421,4,0,0
15295657,06:05:00,06:05:00,1507,5,0,0
15295657,06:05:00,06:05:00,1508,6,0,0
15295657,06:06:00,06:06:00,2012,7,0,0
15295657,06:06:00,06:06:00,1509,8,0,0
15295657,06:07:00,06:07:00,7822,9,0,0
15295657,06:08:00,06:08:00,1512,10,0,0
15295657,06:08:00,06:08:00,2011,11,0,0
15295657,06:08:00,06:08:00,1513,12,0,0
15295657,06:09:00,06:09:00,1514,13,0,0
15295657,06:10:00,06:10:00,2013,14,0,0
15295657,06:10:00,06:10:00,1515,15,0,0
15295657,06:11:00,06:11:00,1516,16,0,0
15295657,06:12:00,06:12:00,1517,17,0,0
15295657,06:13:00,06:13:00,1518,18,0,0
15295657,06:13:00,06:13:00,1519,19,0,0
15295657,06:14:00,06:14:00,1520,20,0,0
15295657,06:16:00,06:16:00,1521,21,0,0
15295657,06:18:00,06:18:00,5556,22,0,0
15295657,06:20:00,06:20:00,5557,23,0,0
15295657,06:22:00,06:22:00,5558,24,0,0
15295657,06:23:00,06:23:00,1525,25,0,0
15295657,06:25:00,06:25:00,1526,26,0,0
15295657,06:26:00,06:26:00,1527,27,0,0
15295657,06:27:00,06:27:00,1528,28,0,0
15295657,06:28:00,06:28:00,1529,29,0,0
15295657,06:28:00,06:28:00,1530,30,0,0
15295657,06:30:00,06:30:00,7743,31,0,0
15295658,06:30:00,06:30:00,7743,0,0,0
15295658,06:30:00,06:30:00,1479,1,0,0
15295658,06:31:00,06:31:00,1480,2,0,0
15295658,06:32:00,06:32:00,1481,3,0,0
15295658,06:33:00,06:33:00,1482,4,0,0
15295658,06:34:00,06:34:00,1483,5,0,0
15295658,06:36:00,06:36:00,1484,6,0,0
15295658,06:37:00,06:37:00,1485,7,0,0
15295658,06:37:00,06:37:00,5553,8,0,0
15295658,06:39:00,06:39:00,5554,9,0,0
15295658,06:41:00,06:41:00,5555,10,0,0
15295658,06:43:00,06:43:00,1489,11,0,0
15295658,06:45:00,06:45:00,1490,12,0,0
15295658,06:45:00,06:45:00,1491,13,0,0
15295658,06:46:00,06:46:00,1492,14,0,0
15295658,06:46:00,06:46:00,1493,15,0,0
15295658,06:47:00,06:47:00,1494,16,0,0
15295658,06:48:00,06:48:00,1495,17,0,0
15295658,06:49:00,06:49:00,1496,18,0,0
15295658,06:49:00,06:49:00,1497,19,0,0
15295658,06:50:00,06:50:00,1498,20,0,0
15295658,06:51:00,06:51:00,1499,21,0,0
15295658,06:51:00,06:51:00,1500,22,0,0
15295658,06:52:00,06:52:00,1501,23,0,0
15295658,06:54:00,06:54:00,1503,24,0,0
15295658,06:54:00,06:54:00,1504,25,0,0
15295658,06:55:00,06:55:00,1505,26,0,0
15295658,06:55:00,06:55:00,1506,27,0,0
15295658,06:57:00,06:57:00,1416,28,0,0
15295658,06:58:00,06:58:00,1417,29,0,0
15295658,07:00:00,07:00:00,1297,30,0,0
15295659,06:00:00,06:00:00,1363,0,0,0
15295659,06:01:00,06:01:00,1955,1,0,0
15295659,06:01:00,06:01:00,1956,2,0,0
15295659,06:01:00,06:01:00,7178,3,0,0
15295659,06:07:00,06:07:00,7182,4,0,0
15295659,06:07:00,06:07:00,7804,5,0,0
15295659,06:11:00,06:11:00,7805,6,0,0
15295659,06:14:00,06:14:00,7806,7,0,0
15295659,06:25:00,06:25:00,1895,8,0,0
15295659,06:28:00,06:28:00,1894,9,0,0
15295659,06:36:00,06:36:00,7807,10,0,0
15295659,06:38:00,06:38:00,1892,11,0,0
15295659,06:40:00,06:40:00,7746,12,0,0
15295659,06:44:00,06:44:00,1886,13,0,0
15295659,06:45:00,06:45:00,7745,14,0,0
15295660,07:50:00,07:50:00,7745,0,0,0
15295660,07:50:00,07:50:00,1889,1,0,0
15295660,07:53:00,07:53:00,1805,2,0,0
15295660,07:55:00,07:55:00,7808,3,0,0
15295660,07:57:00,07:57:00,1893,4,0,0
15295660,08:04:00,08:04:00,1894,5,0,0
15295660,08:07:00,08:07:00,7809,6,0,0
15295660,08:16:00,08:16:00,1896,7,0,0
15295660,08:20:00,08:20:00,1897,8,0,0
15295660,08:23:00,08:23:00,1898,9,0,0
15295660,08:23:00,08:23:00,1891,10,0,0
15295660,08:23:00,08:23:00,7181,11,0,0
15295660,08:28:00,08:28:00,7179,12,0,0
15295660,08:30:00,08:30:00,1363,13,0,0
15295661,12:00:00,12:00:00,1363,0,0,0
15295661,12:00:00,12:00:00,1955,1,0,0
15295661,12:01:00,12:01:00,1956,2,0,0
15295661,12:01:00,12:01:00,7178,3,0,0
15295661,12:06:00,12:06:00,7182,4,0,0
15295661,12:06:00,12:06:00,7804,5,0,0
15295661,12:09:00,12:09:00,7805,6,0,0
15295661,12:13:00,12:13:00,7806,7,0,0
15295661,12:22:00,12:22:00,1895,8,0,0
15295661,12:25:00,12:25:00,1894,9,0,0
15295661,12:32:00,12:32:00,7807,10,0,0
15295661,12:34:00,12:34:00,1892,11,0,0
15295661,12:36:00,12:36:00,7746,12,0,0
15295661,12:39:00,12:39:00,1886,13,0,0
15295661,12:40:00,12:40:00,7745,14,0,0
15295662,06:00:00,06:00:00,1363,0,0,0
15295662,06:01:00,06:01:00,1688,1,0,0
15295662,06:03:00,06:03:00,1701,2,0,0
15295662,06:03:00,06:03:00,1962,3,0,0
15295662,06:04:00,06:04:00,7165,4,0,0
15295662,06:06:00,06:06:00,1690,5,0,0
15295662,06:09:00,06:09:00,1699,6,0,0
15295662,06:10:00,06:10:00,1693,7,0,0
15295662,06:12:00,06:12:00,7167,8,0,0
15295662,06:14:00,06:14:00,1959,9,0,0
15295662,06:15:00,06:15:00,1702,10,0,0
15295662,06:17:00,06:17:00,1957,11,0,0
15295662,06:20:00,06:20:00,1958,12,0,0
15295662,06:25:00,06:25:00,1448,13,0,0
15295663,06:30:00,06:30:00,1448,0,0,0
15295663,06:33:00,06:33:00,1695,1,0,0
15295663,06:34:00,06:34:00,1696,2,0,0
15295663,06:36:00,06:36:00,1694,3,0,0
15295663,06:36:00,06:36:00,1707,4,0,0
15295663,06:37:00,06:37:00,1697,5,0,0
15295663,06:39:00,06:39:00,1698,6,0,0
15295663,06:39:00,06:39:00,1691,7,0,0
15295663,06:40:00,06:40:00,1960,8,0,0
15295663,06:41:00,06:41:00,1961,9,0,0
15295663,06:42:00,06:42:00,7166,10,0,0
15295663,06:43:00,06:43:00,1692,11,0,0
15295663,06:45:00,06:45:00,1363,12,0,0
15295664,08:00:00,08:00:00,1363,0,0,0
15295664,08:01:00,08:01:00,1688,1,0,0
15295664,08:02:00,08:02:00,1701,2,0,0
15295664,08:03:00,08:03:00,1962,3,0,0
15295664,08:03:00,08:03:00,7165,4,0,0
15295664,08:04:00,08:04:00,1690,5,0,0
15295664,08:07:00,08:07:00,1699,6,0,0
15295664,08:08:00,08:08:00,1693,7,0,0
15295664,08:10:00,08:10:00,7167,8,0,0
15295664,08:11:00,08:11:00,1959,9,0,0
15295664,08:12:00,08:12:00,1702,10,0,0
15295664,08:14:00,08:14:00,1957,11,0,0
15295664,08:16:00,08:16:00,1958,12,0,0
15295664,08:20:00,08:20:00,1448,13,0,0
15295665,08:30:00,08:30:00,1448,0,0,0
15295665,08:34:00,08:34:00,1695,1,0,0
15295665,08:36:00,08:36:00,1696,2,0,0
15295665,08:38:00,08:38:00,1694,3,0,0
15295665,08:38:00,08:38:00,1707,4,0,0
15295665,08:40:00,08:40:00,1697,5,0,0
15295665,08:42:00,08:42:00,1698,6,0,0
15295665,08:43:00,08:43:00,1691,7,0,0
15295665,08:43:00,08:43:00,1960,8,0,0
15295665,08:45:00,08:45:00,1961,9,0,0
15295665,08:47:00,08:47:00,7166,10,0,0
15295665,08:48:00,08:48:00,1692,11,0,0
15295665,08:50:00,08:50:00,1363,12,0,0
15295666,09:00:00,09:00:00,1363,0,0,0
15295666,09:01:00,09:01:00,1688,1,0,0
15295666,09:03:00,09:03:00,1701,2,0,0
15295666,09:03:00,09:03:00,1962,3,0,0
15295666,09:04:00,09:04:00,7165,4,0,0
15295666,09:06:00,09:06:00,1690,5,0,0
15295666,09:09:00,09:09:00,1699,6,0,0
15295666,09:10:00,09:10:00,1693,7,0,0
15295666,09:12:00,09:12:00,7167,8,0,0
15295666,09:14:00,09:14:00,1959,9,0,0
15295666,09:15:00,09:15:00,1702,10,0,0
15295666,09:17:00,09:17:00,1957,11,0,0
15295666,09:20:00,09:20:00,1958,12,0,0
15295666,09:25:00,09:25:00,1448,13,0,0
15295667,09:30:00,09:30:00,1448,0,0,0
15295667,09:35:00,09:35:00,1695,1,0,0
15295667,09:37:00,09:37:00,1696,2,0,0
15295667,09:40:00,09:40:00,1694,3,0,0
15295667,09:41:00,09:41:00,1707,4,0,0
15295667,09:43:00,09:43:00,1697,5,0,0
15295667,09:45:00,09:45:00,1698,6,0,0
15295667,09:46:00,09:46:00,1691,7,0,0
15295667,09:47:00,09:47:00,1960,8,0,0
15295667,09:49:00,09:49:00,1961,9,0,0
15295667,09:51:00,09:51:00,7166,10,0,0
15295667,09:52:00,09:52:00,1692,11,0,0
15295667,09:55:00,09:55:00,1363,12,0,0
15295668,06:05:00,06:05:00,1418,0,0,0
15295668,06:05:00,06:05:00,1419,1,0,0
15295668,06:08:00,06:08:00,1460,2,0,0
15295668,06:09:00,06:09:00,1586,3,0,0
15295668,06:09:00,06:09:00,1587,4,0,0
15295668,06:11:00,06:11:00,1592,5,0,0
15295668,06:12:00,06:12:00,5551,6,0,0
15295668,06:13:00,06:13:00,5552,7,0,0
15295668,06:15:00,06:15:00,5549,8,0,0
15295669,06:20:00,06:20:00,5549,0,0,0
15295669,06:20:00,06:20:00,5559,1,0,0
15295669,06:21:00,06:21:00,5560,2,0,0
15295669,06:21:00,06:21:00,5561,3,0,0
15295669,06:22:00,06:22:00,5562,4,0,0
15295669,06:24:00,06:24:00,7980,5,0,0
15295669,06:24:00,06:24:00,5601,6,0,0
15295669,06:25:00,06:25:00,1383,7,0,0
15295669,06:26:00,06:26:00,1593,8,0,0
15295669,06:27:00,06:27:00,1382,9,0,0
15295669,06:28:00,06:28:00,1595,10,0,0
15295669,06:29:00,06:29:00,1596,11,0,0
15295669,06:30:00,06:30:00,1418,12,0,0
15295670,06:35:00,06:35:00,1418,0,0,0
15295670,06:35:00,06:35:00,1419,1,0,0
15295670,06:38:00,06:38:00,1460,2,0,0
15295670,06:39:00,06:39:00,1586,3,0,0
15295670,06:39:00,06:39:00,1587,4,0,0
15295670,06:41:00,06:41:00,1592,5,0,0
15295670,06:42:00,06:42:00,5551,6,0,0
15295670,06:43:00,06:43:00,5552,7,0,0
15295670,06:45:00,06:45:00,5549,8,0,0
15295671,06:50:00,06:50:00,5549,0,0,0
15295671,06:51:00,06:51:00,5559,1,0,0
15295671,06:52:00,06:52:00,5560,2,0,0
15295671,06:52:00,06:52:00,5561,3,0,0
15295671,06:53:00,06:53:00,1383,4,0,0
15295671,06:55:00,06:55:00,1593,5,0,0
15295671,06:55:00,06:55:00,1382,6,0,0
15295671,06:57:00,06:57:00,1595,7,0,0
15295671,06:58:00,06:58:00,1596,8,0,0
15295671,07:00:00,07:00:00,1418,9,0,0
15295672,07:05:00,07:05:00,1418,0,0,0
15295672,07:05:00,07:05:00,1419,1,0,0
15295672,07:08:00,07:08:00,1460,2,0,0
15295672,07:09:00,07:09:00,1586,3,0,0
15295672,07:09:00,07:09:00,1587,4,0,0
15295672,07:11:00,07:11:00,1592,5,0,0
15295672,07:12:00,07:12:00,5551,6,0,0
15295672,07:13:00,07:13:00,5552,7,0,0
15295672,07:15:00,07:15:00,5549,8,0,0
15295673,07:20:00,07:20:00,5549,0,0,0
15295673,07:21:00,07:21:00,5559,1,0,0
15295673,07:22:00,07:22:00,5560,2,0,0
15295673,07:22:00,07:22:00,5561,3,0,0
15295673,07:23:00,07:23:00,1383,4,0,0
15295673,07:25:00,07:25:00,1593,5,0,0
15295673,07:25:00,07:25:00,1382,6,0,0
15295673,07:27:00,07:27:00,1595,7,0,0
15295673,07:28:00,07:28:00,1596,8,0,0
15295673,07:30:00,07:30:00,1418,9,0,0
15295674,07:35:00,07:35:00,1418,0,0,0
15295674,07:35:00,07:35:00,1419,1,0,0
15295674,07:38:00,07:38:00,1460,2,0,0
15295674,07:39:00,07:39:00,1586,3,0,0
15295674,07:39:00,07:39:00,1587,4,0,0
15295674,07:41:00,07:41:00,1592,5,0,0
15295674,07:42:00,07:42:00,5551,6,0,0
15295674,07:43:00,07:43:00,5552,7,0,0
15295674,07:45:00,07:45:00,5549,8,0,0
15295675,08:05:00,08:05:00,5549,0,0,0
15295675,08:06:00,08:06:00,5559,1,0,0
15295675,08:07:00,08:07:00,5560,2,0,0
15295675,08:07:00,08:07:00,5561,3,0,0
15295675,08:08:00,08:08:00,1383,4,0,0
15295675,08:10:00,08:10:00,1593,5,0,0
15295675,08:10:00,08:10:00,1382,6,0,0
15295675,08:12:00,08:12:00,1595,7,0,0
15295675,08:13:00,08:13:00,1596,8,0,0
15295675,08:15:00,08:15:00,1418,9,0,0
15295676,08:20:00,08:20:00,1418,0,0,0
15295676,08:20:00,08:20:00,1419,1,0,0
15295676,08:23:00,08:23:00,1460,2,0,0
15295676,08:24:00,08:24:00,1586,3,0,0
15295676,08:24:00,08:24:00,1587,4,0,0
15295676,08:26:00,08:26:00,1592,5,0,0
15295676,08:27:00,08:27:00,5551,6,0,0
15295676,08:28:00,08:28:00,5552,7,0,0
15295676,08:30:00,08:30:00,5549,8,0,0
15295677,08:35:00,08:35:00,5549,0,0,0
15295677,08:36:00,08:36:00,5559,1,0,0
15295677,08:37:00,08:37:00,5560,2,0,0
15295677,08:37:00,08:37:00,5561,3,0,0
15295677,08:38:00,08:38:00,1383,4,0,0
15295677,08:40:00,08:40:00,1593,5,0,0
15295677,08:40:00,08:40:00,1382,6,0,0
15295677,08:42:00,08:42:00,1595,7,0,0
15295677,08:43:00,08:43:00,1596,8,0,0
15295677,08:45:00,08:45:00,1418,9,0,0
15295678,08:50:00,08:50:00,1418,0,0,0
15295678,08:50:00,08:50:00,1419,1,0,0
15295678,08:53:00,08:53:00,1460,2,0,0
15295678,08:54:00,08:54:00,1586,3,0,0
15295678,08:54:00,08:54:00,1587,4,0,0
15295678,08:56:00,08:56:00,1592,5,0,0
15295678,08:57:00,08:57:00,5551,6,0,0
15295678,08:58:00,08:58:00,5552,7,0,0
15295678,09:00:00,09:00:00,5549,8,0,0
15295679,09:05:00,09:05:00,5549,0,0,0
15295679,09:06:00,09:06:00,5559,1,0,0
15295679,09:07:00,09:07:00,5560,2,0,0
15295679,09:07:00,09:07:00,5561,3,0,0
15295679,09:08:00,09:08:00,1383,4,0,0
15295679,09:10:00,09:10:00,1593,5,0,0
15295679,09:10:00,09:10:00,1382,6,0,0
15295679,09:12:00,09:12:00,1595,7,0,0
15295679,09:13:00,09:13:00,1596,8,0,0
15295679,09:15:00,09:15:00,1418,9,0,0
15295680,09:25:00,09:25:00,1418,0,0,0
15295680,09:25:00,09:25:00,1419,1,0,0
15295680,09:28:00,09:28:00,1460,2,0,0
15295680,09:29:00,09:29:00,1586,3,0,0
15295680,09:29:00,09:29:00,1587,4,0,0
15295680,09:31:00,09:31:00,1592,5,0,0
15295680,09:32:00,09:32:00,5551,6,0,0
15295680,09:33:00,09:33:00,5552,7,0,0
15295680,09:35:00,09:35:00,5549,8,0,0
15295681,09:45:00,09:45:00,5549,0,0,0
15295681,09:46:00,09:46:00,5559,1,0,0
15295681,09:48:00,09:48:00,5560,2,0,0
15295681,09:48:00,09:48:00,5561,3,0,0
15295681,09:50:00,09:50:00,1383,4,0,0
15295681,09:53:00,09:53:00,1593,5,0,0
15295681,09:53:00,09:53:00,1382,6,0,0
15295681,09:56:00,09:56:00,1595,7,0,0
15295681,09:58:00,09:58:00,1596,8,0,0
15295681,10:00:00,10:00:00,1418,9,0,0
15295682,10:05:00,10:05:00,1418,0,0,0
15295682,10:05:00,10:05:00,1419,1,0,0
15295682,10:08:00,10:08:00,1460,2,0,0
15295682,10:09:00,10:09:00,1586,3,0,0
15295682,10:09:00,10:09:00,1587,4,0,0
15295682,10:11:00,10:11:00,1592,5,0,0
15295682,10:12:00,10:12:00,5551,6,0,0
15295682,10:13:00,10:13:00,5552,7,0,0
15295682,10:15:00,10:15:00,5549,8,0,0
15295683,11:25:00,11:25:00,5549,0,0,0
15295683,11:26:00,11:26:00,5559,1,0,0
15295683,11:27:00,11:27:00,5560,2,0,0
15295683,11:27:00,11:27:00,5561,3,0,0
15295683,11:28:00,11:28:00,1383,4,0,0
15295683,11:30:00,11:30:00,1593,5,0,0
15295683,11:30:00,11:30:00,1382,6,0,0
15295683,11:32:00,11:32:00,1595,7,0,0
15295683,11:33:00,11:33:00,1596,8,0,0
15295683,11:35:00,11:35:00,1418,9,0,0
15295684,11:45:00,11:45:00,1418,0,0,0
15295684,11:45:00,11:45:00,1419,1,0,0
15295684,11:48:00,11:48:00,1460,2,0,0
15295684,11:49:00,11:49:00,1586,3,0,0
15295684,11:49:00,11:49:00,1587,4,0,0
15295684,11:51:00,11:51:00,1592,5,0,0
15295684,11:52:00,11:52:00,5551,6,0,0
15295684,11:53:00,11:53:00,5552,7,0,0
15295684,11:55:00,11:55:00,5549,8,0,0
15295685,12:00:00,12:00:00,5549,0,0,0
15295685,12:01:00,12:01:00,5559,1,0,0
15295685,12:02:00,12:02:00,5560,2,0,0
15295685,12:02:00,12:02:00,5561,3,0,0
15295685,12:03:00,12:03:00,1383,4,0,0
15295685,12:05:00,12:05:00,1593,5,0,0
15295685,12:05:00,12:05:00,1382,6,0,0
15295685,12:07:00,12:07:00,1595,7,0,0
15295685,12:08:00,12:08:00,1596,8,0,0
15295685,12:10:00,12:10:00,1418,9,0,0
15295686,12:20:00,12:20:00,1418,0,0,0
15295686,12:20:00,12:20:00,1419,1,0,0
15295686,12:23:00,12:23:00,1460,2,0,0
15295686,12:24:00,12:24:00,1586,3,0,0
15295686,12:24:00,12:24:00,1587,4,0,0
15295686,12:26:00,12:26:00,1592,5,0,0
15295686,12:27:00,12:27:00,5551,6,0,0
15295686,12:28:00,12:28:00,5552,7,0,0
15295686,12:30:00,12:30:00,5549,8,0,0
15295687,12:35:00,12:35:00,5549,0,0,0
15295687,12:36:00,12:36:00,5559,1,0,0
15295687,12:37:00,12:37:00,5560,2,0,0
15295687,12:37:00,12:37:00,5561,3,0,0
15295687,12:38:00,12:38:00,1383,4,0,0
15295687,12:40:00,12:40:00,1593,5,0,0
15295687,12:40:00,12:40:00,1382,6,0,0
15295687,12:42:00,12:42:00,1595,7,0,0
15295687,12:43:00,12:43:00,1596,8,0,0
15295687,12:45:00,12:45:00,1418,9,0,0
15295688,12:55:00,12:55:00,1418,0,0,0
15295688,12:55:00,12:55:00,1419,1,0,0
15295688,12:58:00,12:58:00,1460,2,0,0
15295688,12:59:00,12:59:00,1586,3,0,0
15295688,12:59:00,12:59:00,1587,4,0,0
15295688,13:01:00,13:01:00,1592,5,0,0
15295688,13:02:00,13:02:00,5551,6,0,0
15295688,13:03:00,13:03:00,5552,7,0,0
15295688,13:05:00,13:05:00,5549,8,0,0
15295689,14:15:00,14:15:00,1418,0,0,0
15295689,14:15:00,14:15:00,1419,1,0,0
15295689,14:19:00,14:19:00,1460,2,0,0
15295689,14:21:00,14:21:00,1586,3,0,0
15295689,14:22:00,14:22:00,1587,4,0,0
15295689,14:25:00,14:25:00,1592,5,0,0
15295689,14:26:00,14:26:00,5551,6,0,0
15295689,14:27:00,14:27:00,5552,7,0,0
15295689,14:30:00,14:30:00,5549,8,0,0
15295690,14:35:00,14:35:00,5549,0,0,0
15295690,14:36:00,14:36:00,5559,1,0,0
15295690,14:38:00,14:38:00,5560,2,0,0
15295690,14:38:00,14:38:00,5561,3,0,0
15295690,14:40:00,14:40:00,1383,4,0,0
15295690,14:43:00,14:43:00,1593,5,0,0
15295690,14:43:00,14:43:00,1382,6,0,0
15295690,14:46:00,14:46:00,1595,7,0,0
15295690,14:48:00,14:48:00,1596,8,0,0
15295690,14:50:00,14:50:00,1418,9,0,0
15295691,14:55:00,14:55:00,1418,0,0,0
15295691,14:55:00,14:55:00,1419,1,0,0
15295691,14:58:00,14:58:00,1460,2,0,0
15295691,14:59:00,14:59:00,1586,3,0,0
15295691,14:59:00,14:59:00,1587,4,0,0
15295691,15:01:00,15:01:00,1592,5,0,0
15295691,15:02:00,15:02:00,5551,6,0,0
15295691,15:03:00,15:03:00,5552,7,0,0
15295691,15:05:00,15:05:00,5549,8,0,0
15295692,06:05:00,06:05:00,1297,0,0,0
15295692,06:06:00,06:06:00,7149,1,0,0
15295692,06:07:00,06:07:00,1564,2,0,0
15295692,06:10:00,06:10:00,2004,3,0,0
15295692,06:11:00,06:11:00,2002,4,0,0
15295692,06:15:00,06:15:00,1302,5,0,0
15295692,06:16:00,06:16:00,1976,6,0,0
15295692,06:18:00,06:18:00,1977,7,0,0
15295692,06:19:00,06:19:00,1373,8,0,0
15295692,06:20:00,06:20:00,1374,9,0,0
15295692,06:21:00,06:21:00,1375,10,0,0
15295692,06:22:00,06:22:00,1376,11,0,0
15295692,06:23:00,06:23:00,1377,12,0,0
15295692,06:25:00,06:25:00,1378,13,0,0
15295692,06:26:00,06:26:00,1379,14,0,0
15295692,06:26:00,06:26:00,1380,15,0,0
15295692,06:27:00,06:27:00,1381,16,0,0
15295692,06:28:00,06:28:00,1587,17,0,0
15295692,06:31:00,06:31:00,1592,18,0,0
15295692,06:32:00,06:32:00,5562,19,0,0
15295692,06:35:00,06:35:00,7980,20,0,0
15295693,06:40:00,06:40:00,7980,0,0,0
15295693,06:41:00,06:41:00,5601,1,0,0
15295693,06:42:00,06:42:00,1383,2,0,0
15295693,06:44:00,06:44:00,1593,3,0,0
15295693,06:44:00,06:44:00,1382,4,0,0
15295693,06:45:00,06:45:00,1978,5,0,0
15295693,06:46:00,06:46:00,7089,6,0,0
15295693,06:47:00,06:47:00,1979,7,0,0
15295693,06:49:00,06:49:00,1980,8,0,0
15295693,06:49:00,06:49:00,1981,9,0,0
15295693,06:50:00,06:50:00,1982,10,0,0
15295693,06:52:00,06:52:00,1983,11,0,0
15295693,06:53:00,06:53:00,1984,12,0,0
15295693,06:54:00,06:54:00,1985,13,0,0
15295693,06:56:00,06:56:00,1353,14,0,0
15295693,06:59:00,06:59:00,2001,15,0,0
15295693,07:00:00,07:00:00,2003,16,0,0
15295693,07:03:00,07:03:00,1911,17,0,0
15295693,07:05:00,07:05:00,1297,18,0,0
15295694,07:10:00,07:10:00,1297,0,0,0
15295694,07:11:00,07:11:00,7149,1,0,0
15295694,07:11:00,07:11:00,1564,2,0,0
15295694,07:14:00,07:14:00,2004,3,0,0
15295694,07:15:00,07:15:00,2002,4,0,0
15295694,07:18:00,07:18:00,1302,5,0,0
