shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40320011,35.0260411958732,33.9507786621348,171
40320011,35.0258803648405,33.9505904519589,172
40320011,35.0257463244366,33.9504354374806,173
40320011,35.0253720226623,33.9498720648046,174
40320011,35.0252026886487,33.9496179903143,175
40320011,35.0251671386223,33.9495518099144,176
40320011,35.0250144642071,33.9494733137133,177
40320011,35.0248160228675,33.9494819806368,178
40320011,35.0247800439756,33.9494706031178,179
40320011,35.0247441508398,33.9494482651124,180
40320011,35.0246546752308,33.9493595387303,181
40320011,35.0245561833888,33.949270708312,182
40320011,35.0244576914767,33.9491818781081,183
40320011,35.0242061818619,33.9490583952768,184
40320011,35.0241522563114,33.949035849206,185
40320011,35.0240354747436,33.948979692554,186
40320011,35.0238475922398,33.9487911780018,187
40320011,35.0235884368197,33.9484922276357,188
40320011,35.0233115052026,33.9481601900154,189
40320011,35.0229897485956,33.9477947535025,190
40320011,35.0228739079154,33.9476180366559,191
40320011,35.0217302718613,33.9462675871907,192
40320011,35.0202611840093,33.9450230399879,193
40320011,35.0196344026408,33.9444568264767,194
40320011,35.0192665300602,33.9442224200999,195
40320011,35.0177742758289,33.9436353155278,196
40320011,35.0149602031929,33.9402491690906,197
40320011,35.0143951534971,33.9398590972994,198
40320011,35.013882757338,33.9396559539575,199
40320011,35.0114165576074,33.9390797594981,200
40320011,35.0087707918735,33.9384029159375,201
40320011,35.007313214106,33.9379917388573,202
40320011,35.0050584365274,33.9368920308536,203
40320011,35.0045889161368,33.9369743482607,204
40320011,35.0021080456272,33.9359597994685,205
40320011,35.0001151385704,33.9348084075811,206
40320011,34.9953652620777,33.9321903144506,207
40320011,34.9941326431526,33.9318366568764,208
40320011,34.9928535121984,33.9316687566305,209
40320011,34.9897631210136,33.9313488593117,210
40320011,34.9892596389937,33.9311568910859,211
40320011,34.9888743761157,33.9308347831196,212
40320011,34.9878763883086,33.9292786060902,213
40320011,34.9871603676597,33.9285802548942,214
40320011,34.9863183660404,33.9278476252616,215
40320011,34.9859317545012,33.9277008306842,216
40320011,34.9856070848075,33.9277081242744,217
40320011,34.9855314611583,33.9269841565712,218
40320011,34.9854426365827,33.9268078549771,219
40320011,34.9853260103301,33.9267298467817,220
40320011,34.9851372537749,33.9266510260233,221
40320011,34.9849926588086,33.9266932215303,222
40320011,34.9848554074484,33.9269546234865,223
40320011,34.9848867870151,33.9275685241414,224
40320011,34.9852924905121,33.9287563751104,225
40320011,34.9856455948404,33.9297464296007,226
40320011,34.9860504365424,33.9310438558252,227
40320011,34.986313695629,33.9319890852692,228
40320011,34.9867145536392,33.9338014399802,229
40320011,34.9867233171014,33.9338344087972,230
40320011,34.9870692053551,33.9357557205525,231
40320011,34.9874148936918,33.9376989589093,232
40320011,34.9877442986046,33.9394119393678,233
40320011,34.9880495173751,33.9407521319934,234
40320011,34.9884442884007,33.9421700570409,235
40320011,34.9890341632033,33.9440065903075,236
40320011,34.9897823742875,33.946348985222,237
40320011,34.9902131437958,33.9477673814149,238
40320011,34.9904681107824,33.9486030461921,239
40320011,34.9905898848355,33.9491742116516,240
40320011,34.9907291743096,33.9498113228053,241
40320011,34.9907806138602,33.9501515827069,242
40320011,34.9908900173806,33.9511499313381,243
40320011,34.991150525159,33.9535744428088,244
40320011,34.9913277213046,33.9551214384729,245
40320011,34.9914911808975,33.9561204285277,246
40320011,34.9918037601086,33.9576470985432,247
40320011,34.9920930792745,33.9586913952421,248
40320011,34.9925138199736,33.9602193491748,249
40320011,34.9931508426241,33.961760806028,250
40320011,34.9936888412266,33.9632792116504,251
40320011,34.994226123813,33.9648852877963,252
40320011,34.9947210948427,33.9661402484647,253
40320011,34.9952856493576,33.967713811634,254
40320011,34.9960189524529,33.9696071574526,255
40320011,34.9965838993881,33.9711259850549,256
40320011,34.9972989401765,33.9730410902752,257
40320011,34.9979518931268,33.9748239975274,258
40320011,34.9985248200816,33.9764635285863,259
40320011,34.9987977067938,33.9772886201902,260
40320011,34.9989472750524,33.9777506352199,261
40320011,34.9991213288127,33.9785307264077,262
40320011,34.9992591362149,33.9793323050783,263
40320011,34.9993353293328,33.9799468645373,264
40320011,34.9994163743054,33.9810765124438,265
40320011,34.9995723944773,33.9840808921332,266
40320011,34.9996310987853,33.9857362677584,267
40320011,34.9997031626884,33.9868548588307,268
40320011,34.9997687859911,33.987655589048,269
40320011,34.9999329564427,33.988534212606,270
40320011,35.0001333634648,33.9893913595132,271
40320011,35.0004860545596,33.9903708856203,272
40320011,35.001565338973,33.9929152699268,273
40320011,35.0020254761438,33.9939837947069,274
40320011,35.0029891831202,33.9963186600565,275
40320011,35.0033695854883,33.997210917189,276
40320011,35.0036637841192,33.9976199562243,277
40320011,35.0037992052158,33.9975996829432,278
40320011,35.0039606838082,33.9977002711921,279
40320011,35.0040321818187,33.9977778499383,280
40320011,35.0040943033734,33.9978991496756,281
40320011,35.0041293766131,33.9980201210959,282
40320011,35.0041190089726,33.9981843753994,283
40320011,35.0040635607976,33.9983480819796,284
40320011,35.0039632123751,33.998489325441,285
40320011,35.0038634046882,33.9985648232503,286
40320011,35.0037278933099,33.9985960524829,287
40320011,35.0035838166041,33.9985723844854,288
40320011,35.0034762548486,33.9984943672977,289
40320011,35.0024984628409,33.9989756179076,290
40320011,35.0022268987137,33.9991038179774,291
40320011,35.0016569022942,33.9993379722139,292
40320011,35.0013224960058,33.9994325306773,293
40320011,35.0001660035705,33.9997143372591,294
40320011,34.9999492570427,33.9997555333141,295
40320011,34.9973024043781,34.0003479315641,296
40320011,34.9970314708861,34.0003994229467,297
40320011,34.9961643932133,34.0005751497538,298
40320011,34.9950450459335,34.0007258869914,299
40320011,34.9943126666567,34.0009689908708,300
40320011,34.9941037611007,34.0011527219887,301
40320011,34.994102134495,34.0013499343291,302
40320011,34.994055879181,34.0014918162569,303
40320011,34.9943132766451,34.0019880336668,304
40320011,34.9947311513966,34.0027053596747,305
40320011,34.994919312161,34.0028501016462,306
40320011,34.9950721326633,34.0029067533374,307
40320011,34.9948175049673,34.0053471545463,308
40320011,34.9946406630454,34.0060133937117,309
40320011,34.994031154303,34.0077481495062,310
40320011,34.9942999985108,34.0079486777019,311
40320011,34.994936680344,34.0083728672696,312
40320011,34.9953673570946,34.0086301728695,313
40320011,34.9967580134202,34.0094690634062,314
40320011,34.9964223830171,34.0118756224229,315
40320011,34.9963199180694,34.0122688355728,316
40320011,34.9961824844699,34.0125301256617,317
40320011,34.9960730125029,34.0126821834795,318
40320011,34.9959822123111,34.012757767905,319
40320011,34.9954741144625,34.0131350208147,320
40320011,34.9948283962826,34.0137954653965,321
40320011,34.9942272054105,34.0145221932253,322
40320011,34.99404514486,34.014728135436,323
40320011,34.9938175457934,34.0149883009577,324
40320011,34.9935996952174,34.0151609273711,325
40320011,34.993301158288,34.0152777702559,326
40320011,34.9931115467246,34.015308300144,327
40320011,34.9929312260847,34.0153060731429,328
40320011,34.9927421642985,34.0152708667758,329
40320011,34.9926253223816,34.0152255953082,330
40320011,34.9925264208886,34.0151915026253,331
40320011,34.992463583516,34.0151578553522,332
40320011,34.9923917300993,34.0151240968042,333
40320011,34.9923289843162,34.0150794936819,334
40320011,34.9922125087297,34.014990398956,335
40320011,34.9921409300528,34.0149237728615,336
40320011,34.9920782757804,34.0148682141058,337
40150011,35.0515820209409,33.972916996701,0
40150011,35.0515303863589,33.9726093631282,1
40150011,35.0515327594864,33.9723133351193,2
40150011,35.0516165400187,33.9719853765479,3
40150011,35.0518619062198,33.9717470519901,4
40150011,35.0520392406854,33.9721219665028,5
40150011,35.0522520228915,33.9725740588525,6
40150011,35.0524193712759,33.9730694752446,7
40150011,35.0525774375502,33.9735976790183,8
40150011,35.0526573499874,33.9737521401871,9
40150011,35.052737526298,33.9738737091835,10
40150011,35.0529080391119,33.9739744206291,11
40150011,35.0530253358736,33.9739648481524,12
40150011,35.0531690645504,33.9740323463135,13
40150011,35.0532588729399,33.9740772738434,14
40150011,35.0533478007836,33.974231843849,15
40150011,35.0533834247018,33.9742870933993,16
40150011,35.053401016485,33.9743421288026,17
40150011,35.0534186082429,33.974397164229,18
40150011,35.0534270958431,33.9744630568162,19
40150011,35.0534355834073,33.9745289494161,20
40150011,35.0534351429718,33.9745837706558,21
40150011,35.053425598363,33.9746494490107,22
40150011,35.0534160537189,33.9747151273494,23
40150011,35.0533885650398,33.97476962714,24
40150011,35.0533610763366,33.9748241268938,25
40150011,35.053333675725,33.9748676623773,26
40150011,35.053297259045,33.9749110906721,27
40150011,35.0532608423499,33.9749545189284,28
40150011,35.0532154977128,33.9749868757603,29
40150011,35.0531702411952,33.9750082683458,30
40150011,35.0531249846738,33.9750296609082,31
40150011,35.0530888323322,33.9750401964215,32
40150011,35.0530437520671,33.9750396605581,33
40150011,35.0529986718016,33.9750391246959,34
40150011,35.0529535915357,33.9750385888349,35
40150011,35.0529085993986,33.9750270887991,36
40150011,35.0528636953866,33.9750046246064,37
40150011,35.0528187913697,33.9749821604388,38
40150011,35.0527382637307,33.9749044468784,39
40150011,35.0525404392224,33.9748363046835,40
40150011,35.0523507496306,33.9748779109896,41
40150011,35.051553282615,33.9753728255571,42
40150011,35.0506922602442,33.9759217992449,43
40150011,35.0504654474978,33.9760945392977,44
40150011,35.0503474447803,33.9761918191556,45
40150011,35.0497932294547,33.9767115349017,46
40150011,35.049402713913,33.9770577576315,47
40150011,35.0491305543702,33.9772628458775,48
40150011,35.0487955471369,33.9774342899627,49
40150011,35.0484250055463,33.9775395215192,50
40150011,35.0482175479731,33.9775480142076,51
40150011,35.0480191064468,33.977556614295,52
40150011,35.0477665685896,33.9775645697773,53
40150011,35.0475051030141,33.977561454355,54
40150011,35.0474238701768,33.9775714509427,55
40150011,35.047153388532,33.977568228111,56
40150011,35.0466119834738,33.9776165992075,57
40150011,35.0462423251782,33.9776121946108,58
40150011,35.045664855808,33.9776601353008,59
40150011,35.0452138762404,33.9776766900798,60
40150011,35.0420473837923,33.9778692017024,61
40150011,35.0414340264732,33.977894783811,62
40150011,35.041298697169,33.9779041348301,63
40150011,35.0401077814806,33.977988615193,64
40150011,35.0401229853188,33.9783396287276,65
40150011,35.0401553257589,33.979918760308,66
40150011,35.0401317134913,33.9806091794754,67
40150011,35.0400046025927,33.9807172955516,68
40150011,35.0397946630572,33.9810327271827,69
40150011,35.0395660698911,33.9814246781765,70
40150011,35.0394746677542,33.9815770730144,71
40150011,35.0394464665217,33.9817192601286,72
40150011,35.0394994096181,33.9818624179536,73
40150011,35.0395683436003,33.9822579262494,74
40150011,35.039594237891,33.9824007608374,75
40150011,35.0396000577371,33.9827955142023,76
40150011,35.0396073863842,33.9830039072631,77
40150011,35.0396416739861,33.9832235867801,78
40150011,35.0396041882154,33.9833985526485,79
40150011,35.0395664355756,33.9836064054472,80
40150011,35.0394343430248,33.9843284074987,81
40150011,35.039404982121,33.9846131039475,82
40150011,35.0394223914353,33.9846900566857,83
40150011,35.039421590646,33.9847887177655,84
40150011,35.0395809425591,33.9851524231567,85
40150011,35.0396599503371,33.9854164941643,86
40150011,35.0397477954482,33.985702598722,87
40150011,35.0397910941808,33.9859223879396,88
40150011,35.0398251091512,33.9861749562143,89
40150011,35.0398418936381,33.9863286464082,90
40150011,35.0398754620247,33.9866360269705,91
40150011,35.0399943730256,33.9875364622268,92
40150011,35.0400895330582,33.9880309646292,93
40150011,35.0403002022455,33.9887351664622,94
40150011,35.0403609019561,33.9890319131083,95
40150011,35.0405185421441,33.9896039176225,96
40150011,35.0407042118026,33.9900556631827,97
40150011,35.0409179122786,33.9903871494733,98
40150011,35.0412476563237,33.9908625658653,99
40150011,35.0413724480364,33.9910394912818,100
40150011,35.0420139864344,33.9919791577015,101
40150011,35.0422365181235,33.9923326886606,102
40150011,35.0423341698486,33.9925202539868,103
40150011,35.0425292032363,33.9929282741563,104
40150011,35.0430955441883,33.9942398301155,105
40150011,35.0432103262579,33.9945372463145,106
40150011,35.0432976999437,33.9948781867111,107
40150011,35.0433238489224,33.9949881429481,108
40150011,35.0433583843403,33.9951749484258,109
40150011,35.0434102318993,33.9954496755047,110
40150011,35.0434187081747,33.9955155619242,111
40150011,35.0434952630664,33.9960756517276,112
40150011,35.0435297967945,33.9962624580136,113
40150011,35.0435893069887,33.996701738685,114
40150011,35.0436242901496,33.9968337311094,115
40150011,35.043712107841,33.9971198611524,116
40150011,35.0438529392399,33.997538204056,117
40150011,35.0440729289809,33.9981987194826,118
40150011,35.0442402631303,33.9986831728227,119
40150011,35.0445218231463,33.9995308335406,120
40150011,35.0449742487905,33.9993389904514,121
40150011,35.0453360626752,33.9992008628138,122
40150011,35.0455632683853,33.9989843454497,123
40150011,35.0457638770008,33.9987126819258,124
40150011,35.0462019682613,33.9980711207998,125
40150011,35.0465128406001,33.9975486140171,126
40150011,35.0466414081887,33.9972651038256,127
40150011,35.0471065399852,33.9966238565949,128
40150011,35.0477724505112,33.9956889976712,129
40150011,35.0484198724821,33.9948087224393,130
40150011,35.0487288438255,33.9945164236533,131
40150011,35.0488920307046,33.9944087552329,132
40150011,35.0490822655111,33.99430141421,133
40150011,35.0492814263787,33.9942051455884,134
40150011,35.0498056126216,33.9940579911905,135
40150011,35.0502571316321,33.9939757436627,136
40150011,35.051069739911,33.9938430453977,137
40150011,35.0521806844125,33.9936152728261,138
40150011,35.0523617229168,33.9935297447147,139
40150011,35.0524925615884,33.9940686216295,140
40150011,35.0526072534602,33.9943770360677,141
